headline,date,doc_type,material_type,section,keywords,word_count
At Least 51 Inmates Die in Prison Riot and Fire in Colombia,2022-06-28,article,News,World,"['Prisons and Prisoners', 'Fires and Firefighters', 'Demonstrations, Protests and Riots']",496
Who’s Profiting From Demand for Plan B?,2022-06-28,article,News,Business Day,"['Plan B (Contraceptive)', 'Birth Control and Family Planning', 'Abortion', 'Mergers, Acquisitions and Divestitures']",1787
"In Russia Crisis, India Tries to Balance Geopolitics and Economics",2022-06-28,article,News,World,['Oil (Petroleum) and Gasoline'],1030
"Illinois: How to vote, where to vote and what’s on the ballot.",2022-06-28,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'Primaries and Caucuses', 'Midterm Elections (2022)']",269
‘I Was Flying Headfirst’: A Shopping Trip Shattered by a Missile,2022-06-28,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties', 'Deaths (Fatalities)', 'Rescues']",1230
"Oklahoma: How to vote, where to vote and what’s on the ballot.",2022-06-28,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']",175
Arrest of Journalist in India Adds to Press Freedom Concerns,2022-06-28,article,News,World,"['Freedom of the Press', 'Politics and Government']",582
Jazz at Lincoln Center’s Season Goes Global,2022-06-28,article,News,Arts,['Jazz'],427
"To Play Hamlet, Alex Lawther Became an ‘Expert on Grief’",2022-06-28,article,News,Theater,"['Theater', 'Content Type: Personal Profile']",1125
"Colorado: How to vote, where to vote and what’s on the ballot.",2022-06-28,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'Primaries and Caucuses', 'Midterm Elections (2022)']",194
The Foods That Keep You Hydrated,2022-06-28,article,News,Well,"['Dehydration', 'Heat and Heat Waves']",952
"Utah: How to vote, where to vote and what’s on the ballot.",2022-06-28,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'Content Type: Service', 'Midterm Elections (2022)', 'Primaries and Caucuses']",177
Taiwanese Fried Chicken Meets the Moment,2022-06-28,article,News,Food,"['Cooking and Cookbooks', 'Taiwanese-Americans', 'Poultry', 'Restaurants', 'Chefs']",1613
"Summer Reading Contest Winner Week 1: On ‘To Enjoy Life More, Embrace Anticipation’",2022-06-28,article,News,The Learning Network,[],642
6 Podcasts to Make You Feel Good,2022-06-28,article,News,Arts,"['Podcasts', 'Culture (Arts)']",893
Met Museum’s Chief Executive to Step Down,2022-06-28,article,News,Arts,"['Appointments and Executive Changes', 'Museums', 'Art', 'Budgets and Budgeting']",1342
Inside the Jan. 6 Inquiry With Jamie Raskin,2022-06-28,multimedia,Interactive Feature,Reader Center,"['Storming of the US Capitol (Jan, 2021)']",0
"In a Remote Society, Motherhood Is Both Prize and Peril",2022-06-28,article,Review,Books,['Books and Literature'],973
"Indictments in Flint Water Crisis Are Invalid, Michigan Supreme Court Finds",2022-06-28,article,News,U.S.,"['Water', 'Supreme Courts (State)', 'Hazardous and Toxic Substances']",1292
One way to make a huge difference,2022-06-28,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",1310
A Diagnosis Brings C.T.E. Into American Pro Soccer,2022-06-28,article,News,Sports,"['Chronic Traumatic Encephalopathy', 'Soccer', 'Content Type: Personal Profile']",1527
Ana María Archila Aims for Upset Victory in N.Y. Lt. Governor’s Race,2022-06-28,article,News,New York,"['Endorsements', 'Elections, Lieutenant Governors']",417
The Chiles Are Just the Beginning,2022-06-28,multimedia,Slideshow,Food,"['Thai Food (Cuisine)', 'Restaurants']",0
Restaurant Review: Zaab Zaab Marks a High Point for Isan Thai Food in New York,2022-06-28,article,Review,Food,"['Restaurants', 'Thai Food (Cuisine)']",1206
How Chess Teaches Children to Be Good,2022-06-28,article,News,Crosswords & Games,"['Chess', 'Tutors and Tutoring', 'Children and Childhood']",1036
The Man Helping Drive the Investigation Into Trump’s Push to Keep Power,2022-06-28,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)']",1940
"A Ukrainian official who revealed details about life in Russian-controlled Kherson has been arrested, officials say.",2022-06-28,article,News,World,[],560
Cassidy Hutchinson: A West Wing aide who witnessed key meetings and conversations as Trump clung to power.,2022-06-28,article,News,U.S.,"['Content Type: Personal Profile', 'Storming of the US Capitol (Jan, 2021)']",402
"As Republicans push back on aid for vaccines, congressional Democrats point fingers over the next steps.",2022-06-28,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Law and Legislation', 'United States Politics and Government']",763
Giuliani on Defensive After Uproar Over Assault Claim,2022-06-28,article,News,New York,"['Elections, Governors']",944
"Trump Urged Armed Supporters to Capitol, White House Aide Testifies",2022-06-28,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1704
La Pecora Bianca Opens an Upper West Side Location,2022-06-28,article,News,Food,['Restaurants'],876
Thieves Hit TEFAF Art Fair in Daylight Heist,2022-06-28,article,News,Arts,"['Art', 'Robberies and Thefts', 'European Fine Art Fair', 'Jewels and Jewelry']",593
"New York: How to vote, where to vote and what’s on the ballot.",2022-06-28,article,News,New York,['Midterm Elections (2022)'],342
"In ‘Thrust,’ Talking Animals and Others Take Aim at Humanity’s Cruelty",2022-06-28,article,Review,Books,['Books and Literature'],906
The Work of Online Volunteers,2022-06-28,article,News,Technology,"['Computers and the Internet', 'Social Media', 'Volunteers and Community Service', 'Research']",1012
How ‘Marcel the Shell’ Went From YouTube to the Big Screen,2022-06-28,article,News,Movies,['Movies'],898
Matteo Berrettini exits Wimbledon after testing positive for the coronavirus.,2022-06-28,article,News,Sports,[],133
‘Deeply Concerned’: 6 College Presidents on the Abortion Ruling,2022-06-28,article,Letter,Opinion,"['Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)', 'Women and Girls', ""Women's Rights"", 'Prayers and Prayer Books', 'Religion and Belief', 'Freedom of Religion', 'United States Politics and Government']",848
State Battles Are Defining the Shifting Abortion Landscape,2022-06-28,article,News,U.S.,"['Abortion', 'States (US)', 'Suits and Litigation (Civil)', 'Law and Legislation']",912
How Has the War Changed Your Worldview?,2022-06-28,article,News,Briefing,['internal-open-access'],128
Biden’s Health Secretary: ‘No Magic Bullet’ for Preserving Abortion Access,2022-06-28,article,News,U.S.,"['Abortion', 'Plan B (Contraceptive)', 'Birth Control and Family Planning', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'United States Politics and Government']",1354
"The Omicron subvariants BA.4 and BA.5 have together become dominant in the U.S., the C.D.C. estimates.",2022-06-28,article,News,Health,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']",869
Sam Gilliam ‘Took a Step Most People Didn’t Understand Was Possible’,2022-06-28,article,News,Arts,"['Art', 'Black People', 'Blacks']",1285
Technology and the Triumph of Pessimism,2022-06-28,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Books and Literature', 'Innovation']",1054
Creative Artists Agency acquires ICM in deal that could transform Hollywood representation.,2022-06-28,article,News,Business Day,"['Mergers, Acquisitions and Divestitures']",254
‘Titanique’ Review: A Musical Finds Its Sea Legs,2022-06-28,article,Review,Theater,"['Theater', 'Movies']",603
Pam Tanowitz’s Next Act: ‘I Need to Make a Jewish Dance’,2022-06-28,article,News,Arts,"['Dancing', 'Music', 'Jews and Judaism']",1299
‘Down With the King’ Review: A Rapper in the Wilderness,2022-06-28,article,Review,Movies,['Movies'],581
"Read These Books About the Black Experience: One Old, One New, One Coming Soon",2022-06-28,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Dictionaries', 'Black People', 'Blacks', 'Books and Literature']",1881
Tiny Love Stories: ‘We Should Drop the Charade’,2022-06-28,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",483
"Conan Gray, a Budding Pop Singer Who Feels It All",2022-06-28,article,News,Arts,"['Pop and Rock Music', 'Content Type: Personal Profile', 'Social Media']",1274
"Scotland’s Leader Calls for Independence Vote, Challenging Judges to Stop It",2022-06-28,article,News,World,"['Referendums', 'Secession and Independence Movements', 'Courts and the Judiciary', 'Great Britain Withdrawal from EU (Brexit)']",974
How Do You Prepare for a School Shooting?,2022-06-28,multimedia,Interactive Feature,Magazine,"['School Shootings and Armed Attacks', 'Mass Shootings', 'Education (K-12)', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Newtown, Conn, Shooting (2012)', 'Civilian Casualties', 'Rescues']",0
First-Date Spots for Everyone,2022-06-28,article,News,Food,"['Restaurants', 'internal-sub-only-nl']",647
Supreme Court Revives Republican-Drawn Voting Map in Louisiana,2022-06-28,article,News,U.S.,"['Voting Rights Act (1965)', 'Redistricting and Reapportionment', 'Black People', 'Blacks']",812
Giuliani at Center of Georgia’s Trump Investigation,2022-06-28,article,News,U.S.,"['Presidential Election of 2020', 'Rumors and Misinformation', 'Storming of the US Capitol (Jan, 2021)', 'Project Democracy', 'Suits and Litigation (Civil)']",1472
"Mary Fuller McChesney, Bay Area Artist and Historian, Dies at 99",2022-06-28,article,Obituary (Obit),Arts,"['Art', 'Sculpture', 'Deaths (Obituaries)']",980
Live Primary Results: Last Night’s Key Races,2022-06-28,multimedia,Interactive Feature,U.S.,[],0
New York Primary Election Results,2022-06-28,multimedia,Interactive Feature,U.S.,[],0
How Would Your Life Change if You Knew When It Would End?,2022-06-28,article,Review,Books,['Books and Literature'],611
"Saudi Man Bullied Dissidents via Instagram and Lied to F.B.I., U.S. Says",2022-06-28,article,News,New York,"['Social Media', 'Cyberharassment', 'Threats and Threatening Messages']",714
‘The Man From Toronto’ Review: Not So Clearly Canadian,2022-06-28,article,Review,Movies,['Movies'],316
Your Wednesday Briefing: New Jan. 6 Revelations,2022-06-28,article,briefing,Briefing,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Project Democracy', 'Storming of the US Capitol (Jan, 2021)', 'Border Barriers', 'Crispr (DNA)']",1290
Marc Jacobs Chooses His Time Wisely,2022-06-28,article,News,Style,"['Fashion and Apparel', 'Fashion Shows']",745
Disney Board Renews Bob Chapek as C.E.O.,2022-06-28,article,News,Business Day,[],756
"To Counter Putin, Biden Tries to Assemble an Upside-Down Cartel",2022-06-28,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'International Trade and World Market']",1176
Ex-Nebraska Representative Sentenced to Probation for Lying to Authorities,2022-06-28,article,News,U.S.,"['United States Politics and Government', 'Campaign Finance', 'Sentences (Criminal)']",554
Maxwell Sentenced to 20 Years in Prison for Aiding Epstein’s Abuse,2022-06-28,article,News,New York,"['Human Trafficking', 'Sex Crimes', 'Child Abuse and Neglect', 'Prostitution']",1436
Finland and Sweden make security pledges to win Turkey’s acceptance of their NATO membership bids.,2022-06-28,article,News,World,['Russian Invasion of Ukraine (2022)'],769
Turkey Lifts its Veto at NATO,2022-06-28,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],1106
Bomb threats paralyze the Lithuanian government. The police suspect that Russia is behind them.,2022-06-28,article,News,World,[],523
"Serena Williams Exits Wimbledon in the First Round, Again",2022-06-28,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament']",1344
"Margaret Keane, Painter of Sad-Eyed Waifs, Dies at 94",2022-06-28,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Art', 'Suits and Litigation (Civil)', 'Frauds and Swindling']",1680
What Is Ectopic Pregnancy?,2022-06-28,article,News,Well,"['Roe v Wade (Supreme Court Decision)', 'Pregnancy and Childbirth', 'Abortion']",1057
Six takeaways from Cassidy Hutchinson’s explosive testimony.,2022-06-28,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)']",1041
Your Tuesday Evening Briefing,2022-06-28,article,briefing,Briefing,[],1327
Pinterest’s Ben Silbermann steps down as chief executive.,2022-06-28,article,News,Business Day,"['Appointments and Executive Changes', 'Social Media']",457
"In Blow to Putin, Turkey Won’t Bar Sweden and Finland From NATO",2022-06-28,article,News,World,"['Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'International Relations', 'United States International Relations']",1322
"‘Thank You, Cassidy Hutchinson’: Drama at the Jan. 6 Hearings",2022-06-28,article,Letter,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",569
F.T.C. accuses Walmart of facilitating consumer fraud through its money transfer business.,2022-06-28,article,News,Business Day,"['Suits and Litigation (Civil)', 'Frauds and Swindling', 'Shopping and Retail', 'Consumer Protection']",396
A Timeline of the Key Scenes in Cassidy Hutchinson’s Jan. 6 Testimony,2022-06-28,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)']",1215
The Soul of Democracy Is on the Ballot in Israel and America,2022-06-28,article,Op-Ed,Opinion,"['Politics and Government', 'Israeli Settlements', 'Elections', 'United States Politics and Government']",1504
"As Monkeypox Spreads, U.S. Plans a Vaccination Campaign",2022-06-28,article,News,Health,"['your-feed-science', 'Vaccination and Immunization', 'Monkeypox', 'Smallpox', 'Men and Boys', 'Homosexuality and Bisexuality']",921
"Deborah James, British Cancer Campaigner and Podcaster, Dies at 40",2022-06-28,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Colon and Colorectal Cancer']",1027
Will the Jan. 6 Committee Finally Bring Down the Cult of Trump?,2022-06-28,article,Op-Ed,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'Religious Cults', 'Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right']",913
A President Untethered,2022-06-28,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Presidents and Presidency (US)', 'United States Politics and Government']",1706
Cassidy Hutchinson’s Testimony Highlights Legal Risks for Trump,2022-06-28,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1305
