headline,date,doc_type,material_type,section,keywords,word_count
Higher Food Prices Hit the Poor and Those Who Help Them,2021-10-27,article,News,Business Day,"['Food', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Food Banks and Pantries', 'Food Insecurity', 'Poverty', 'Social Conditions and Trends', 'United States Economy']",1280
"Gangs Rule Much of Haiti. For Many, It Means No Fuel, No Power, No Food.",2021-10-27,article,News,World,"['Gangs', 'Shortages', 'Electric Light and Power', 'Wireless Communications', 'Food', 'Hospitals', 'Strikes', 'Trucks and Trucking', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Kidnapping and Hostages']",1463
He Unleashed a California Massacre. Should This School Be Named for Him?,2021-10-27,article,News,U.S.,"['Native Americans', 'War Crimes, Genocide and Crimes Against Humanity', 'Yuki Indians', 'Names, Organizational', 'Law Schools', 'audio-negative-tragedy', 'audio-neutral-informative', 'audio-neutral-immersive']",1768
How Will We Live if Covid Is Here to Stay?,2021-10-27,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Coronavirus Reopenings']",1425
"With Every Star That Drops Out, Atlanta Casts Another",2021-10-27,article,News,Sports,"['Baseball', 'World Series', 'Sports Injuries']",1040
Japan Stays Tough on Cannabis as Other Nations Loosen Up,2021-10-27,article,News,Business Day,"['Cannabis Foods and Products', 'Marijuana', 'Drug Abuse and Traffic']",1346
Pastries and Persuasion: How a Global Tax Deal Got Done,2021-10-27,article,News,U.S.,"['Corporate Taxes', 'Tax Shelters', 'Federal Taxes (US)', 'United States Economy', 'United States International Relations']",1382
This May Be Democrats’ Best Chance to Lower Drug Prices,2021-10-27,article,News,The Upshot,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Law and Legislation', 'Medicare', 'Federal Budget (US)']",1781
How Democrats Would Tax Billionaires to Pay for Their Agenda,2021-10-27,article,News,U.S.,"['Capital Gains Tax', 'Income Tax', 'Federal Taxes (US)', 'Law and Legislation', 'High Net Worth Individuals', 'United States Politics and Government', 'Income Inequality', 'Federal Budget (US)']",716
I Fell in Love With Motorcycles. But Could I Ever Love Sturgis?,2021-10-27,article,News,Magazine,"['Quarantine (Life and Culture)', 'Bicycles and Bicycling', 'Motorcycles, Motor Bikes and Motorscooters', 'Coronavirus (2019-nCoV)', 'audio-positive-escape', 'audio-neutral-informative']",4055
"An Oath Keeper Was at the Capitol Riot. On Tuesday, He’s on the Ballot.",2021-10-27,article,News,New York,"['Elections, State Legislature', 'Right-Wing Extremism and Alt-Right', 'Content Type: Personal Profile', 'Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']",1520
He Won the Nobel. Why Are His Books So Hard to Find?,2021-10-27,article,News,Books,"['Books and Literature', 'Book Trade and Publishing', 'Writing and Writers', 'Nobel Prizes']",1253
"At McKinsey, Widespread Furor Over Work With Planet’s Biggest Polluters",2021-10-27,article,News,Business Day,"['Greenhouse Gas Emissions', 'Coal', 'Global Warming', 'Oil (Petroleum) and Gasoline', 'Air Pollution']",1388
Another Struggle for Long Covid Patients: Disability Benefits,2021-10-27,article,News,U.S.,"['Chronic Condition (Health)', 'Coronavirus (2019-nCoV)', 'Disability Insurance', 'United States Politics and Government']",1363
"Living In ... Dobbs Ferry, N.Y.",2021-10-27,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Dobbs Ferry, N.Y.: A Mixed-Income River Town (but a View Will Cost You)",2021-10-27,article,News,Real Estate,['Real Estate and Housing (Residential)'],1596
Why the Virginia Election Is Freaking Democrats Out,2021-10-27,article,Op-Ed,Opinion,"['United States Politics and Government', 'Polls and Public Opinion', 'Voting and Voters', 'Elections, Governors']",907
Australians will soon be allowed to travel abroad freely if they are fully vaccinated.,2021-10-27,article,News,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",257
"First, Rain. Now, Wind.",2021-10-27,article,briefing,New York,"['Weather', 'Debates (Political)', 'Elections, Mayors', 'Child Abuse and Neglect', 'Restaurants']",1489
"Weekly Accessible Learning Activities: Skateboarding, Six-Word Memoirs and Spooky Season",2021-10-27,article,News,The Learning Network,[],345
That Tainted Halloween Candy Myth Just Won’t Go Away,2021-10-27,article,News,U.S.,"['Halloween', 'Candy', 'Poisoning and Poisons', 'Marijuana', 'Children and Childhood', 'Child Abuse and Neglect', 'Food Contamination and Poisoning', 'Content Type: Service', 'Consumer Protection']",849
The Story of Senator Kyrsten Sinema,2021-10-27,article,News,Podcasts,['United States Politics and Government'],288
Seeing Life’s Path in the Shape of a Jigsaw Puzzle Piece,2021-10-27,article,News,Crosswords & Games,['Puzzles'],1187
Merck Will Share Formula for Its Covid Pill With Poor Countries,2021-10-27,article,News,Health,"['Molnupiravir (Drug)', 'Medicine and Health', 'Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)', 'Inventions and Patents', 'Third World and Developing Countries']",1155
The Mushy Middle,2021-10-27,article,briefing,Briefing,[],1563
‘Hypnotic’ Review: The Doctor Is Dangerous,2021-10-27,article,Review,Movies,['Movies'],422
"Rent the Runway, a secondhand fashion site, makes its trading debut.",2021-10-27,article,News,Business Day,"['Dresses', 'Fashion and Apparel', 'Initial Public Offerings', 'Company Reports', 'Shopping and Retail']",957
Nor’easter Brings Hurricane-Force Winds to Massachusetts,2021-10-27,article,News,U.S.,"['Weather', 'Wind']",772
"6 Strategies for Tackling Unfamiliar Words, Suggested by Students",2021-10-27,article,News,The Learning Network,[],1360
Why This Billionaire Is Worried About Green Investing,2021-10-27,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Bitcoin (Currency)', 'Corporate Social Responsibility', 'Inflation (Economics)']",1577
Chip Shortage Dents Earnings at G.M. and Ford,2021-10-27,article,News,Business Day,"['Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Computer Chips', 'Shortages', 'United States Economy']",631
The Snake Capital of the Suburbs,2021-10-27,article,briefing,U.S.,[],1287
Dreamliner delays drag down Boeing’s quarterly earnings.,2021-10-27,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters', 'Company Reports']",566
What You Get for $3 Million,2021-10-27,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$3 Million Homes in New York, California and Wyoming",2021-10-27,article,News,Real Estate,['Real Estate and Housing (Residential)'],1582
Strong Winds Slam Massachusetts Coast,2021-10-27,multimedia,Video,U.S.,['Wind'],0
A Rare Vintage Farmhouse Outside Old Quebec,2021-10-27,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
House Hunting in Canada: A Restored 19th-Century Farmhouse in Quebec,2021-10-27,article,News,Real Estate,['Real Estate and Housing (Residential)'],1484
Oil Executives to Face Congress on Climate Disinformation,2021-10-27,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'United States Politics and Government', 'Lobbying and Lobbyists']",1548
Edgar Wright on ‘Last Night in Soho’ and the Trap of Nostalgia,2021-10-27,article,News,Movies,"['Movies', 'Content Type: Personal Profile', 'Nineteen Hundred Sixties']",1565
The district attorney said earlier that she had not ruled out criminal charges.,2021-10-27,article,News,Movies,[],276
"Taliban Allow Girls to Return to Some High Schools, but With Big Caveats",2021-10-27,article,News,World,"['Women and Girls', 'Education (K-12)']",1398
Manchin denounces the Democrats’ plan to tax billionaires as divisive.,2021-10-27,article,News,U.S.,"['High Net Worth Individuals', 'Capital Gains Tax', 'Income Tax', 'Law and Legislation', 'United States Politics and Government']",540
"China’s Weapon Tests Close to a ‘Sputnik Moment,’ U.S. General Says",2021-10-27,article,News,U.S.,"['Defense and Military Forces', 'Missiles and Missile Defense Systems', 'Nuclear Weapons', 'Arms Control and Limitation and Disarmament', 'United States Defense and Military Forces', 'United States International Relations', 'Sputnik (Satellite)']",1380
It’s Time for COP26. Here’s Where We Stand.,2021-10-27,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change']",1196
Rainfall Brings Resurgence to Yosemite Falls in California,2021-10-27,multimedia,Video,U.S.,"['Waterfalls', 'Rain', 'Rivers', 'National Parks, Monuments and Seashores']",0
How I Taught My Son to Shred Like Crazy and Change the World,2021-10-27,multimedia,Interactive Feature,Opinion,"['Music', 'internal-sub-only-nl']",0
Melissa Clark’s Instant Pot Knowledge,2021-10-27,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",617
What to Do This Weekend,2021-10-27,article,News,At Home,"['Content Type: Service', 'internal-sub-only-nl']",507
"Britain prepares for a post-pandemic economy, and keeps spending.",2021-10-27,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'Budgets and Budgeting', 'Inflation (Economics)']",1266
"Unequal vaccine access is widening the global economic gap, a U.N. agency says.",2021-10-27,article,News,World,"['Income Inequality', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Third World and Developing Countries']",372
Biden Links Virginia Republican Candidate to Trump,2021-10-27,multimedia,Video,U.S.,[],0
"Dave Halls, the assistant director, said he did not thoroughly check the gun he handed to Alec Baldwin, according to an affidavit.",2021-10-27,article,News,Movies,"['Firearms', 'Movies']",594
A Gay Music Teacher Got Married. The Brooklyn Diocese Fired Him.,2021-10-27,article,News,New York,"['Private and Sectarian Schools', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Teachers and School Employees', 'Homosexuality and Bisexuality', 'Discrimination', 'Workplace Hazards and Violations']",1051
"The film’s armorer, Hannah Gutierrez-Reed, told a detective she had checked to make sure rounds were not ‘hot.’",2021-10-27,article,News,Movies,"['Movies', 'Firearms']",458
In Defense of ‘Inappropriate’ Kid Movies,2021-10-27,article,Op-Ed,Opinion,"['Children and Childhood', 'Halloween', 'Movies', 'Parenting', 'Fairy Tales', 'internal-sub-only-nl']",1292
"David DePatie, Producer Behind the Pink Panther, Dies at 91",2021-10-27,article,News,Movies,"['Deaths (Obituaries)', 'Animated Films', 'Movies', 'Television', 'Cartoons and Cartoonists']",1037
The Latest on Food Prices,2021-10-27,multimedia,Interactive Feature,Business Day,"['United States Economy', 'Prices (Fares, Fees and Rates)', 'Food', 'Food Banks and Pantries', 'Inflation (Economics)']",0
Review: Wagnerian Comedy Is No Joke in the Met’s ‘Meistersinger’,2021-10-27,article,Review,Arts,['Opera'],805
Tell us your homework tips,2021-10-27,article,News,U.S.,"['Education (K-12)', 'Homework']",108
"A lead projectile was recovered from the director’s shoulder, and investigators believe more live rounds were on set.",2021-10-27,article,News,Movies,"['Firearms', 'Movies']",622
New York Has a New Band of Buzzy Post-Punk Teens: Geese,2021-10-27,article,News,Arts,"['Content Type: Personal Profile', 'Pop and Rock Music']",1166
Yosemite Falls Surges After West Coast Storms Bring Needed Rainfall,2021-10-27,article,News,U.S.,"['Rain', 'Waterfalls', 'Drought']",519
"Wonders, and Horrors, Drawn From Boyhood in a War Zone",2021-10-27,article,News,Arts,"['Art', 'Content Type: Personal Profile', 'War and Armed Conflicts']",1121
"Facebook, Show Us the Mess",2021-10-27,article,News,Technology,"['internal-sub-only-nl', 'Social Media', 'Computers and the Internet']",974
Netflix Series Stirs Debate About the Lives of Ultra-Orthodox Women,2021-10-27,article,News,Arts,"['Television', 'Orthodox Judaism', 'Women and Girls', 'Discrimination']",1653
Pope Expresses ‘Willingness’ to Visit Canada for Indigenous Reconciliation,2021-10-27,article,News,World,['Indigenous People'],681
"Pregnant and breastfeeding women are slower to respond to vaccination, researchers report.",2021-10-27,article,News,Health,"['Women and Girls', 'Pregnancy and Childbirth', 'Breastfeeding', 'Vaccination and Immunization', 'Immune System', 'Coronavirus (2019-nCoV)', 'Antibodies']",338
B.J. Novak’s Face Is on Products Worldwide. He’s Not Sure Why.,2021-10-27,article,News,Business Day,"['Actors and Actresses', 'Photography', 'Advertising and Marketing']",677
The Conservative School Board Strategy,2021-10-27,article,News,U.S.,"['Admissions Standards', 'Colleges and Universities', 'Bullies', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Conservatism (US Politics)', 'Local Government', 'Affirmative Action', 'Critical Race Theory', 'Race and Ethnicity', 'Children and Childhood']",1309
U.S. Issues First Passport With ‘X’ Gender Marker,2021-10-27,article,News,U.S.,"['Passports', 'Transgender and Transsexuals', 'Suits and Litigation (Civil)']",717
Review: What Does Ballet Need Now? Not Retro Fantasy.,2021-10-27,article,News,Arts,['Dancing'],1068
"Israel Advances Plan for New Settlement Homes, in First for Bennett Era",2021-10-27,article,News,World,"['Israeli Settlements', 'Palestinians', 'Politics and Government']",1000
"Viktor Bryukhanov, Blamed for the Chernobyl Disaster, Dies at 85",2021-10-27,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Nuclear Energy', 'Explosions (Accidental)', 'Radiation']",913
What Happened When a Hellishly Hot Tiny Town Offered ‘Free’ Land,2021-10-27,article,News,World,"['Real Estate and Housing (Residential)', 'Affordable Housing']",858
These 8 Black Women Run Some of the Biggest U.S. Cities,2021-10-27,article,News,U.S.,"['Black People', 'Blacks', 'Mayors', 'Women and Girls', 'Race and Ethnicity', 'Elections, Mayors', 'Politics and Government', 'United States Politics and Government']",1856
New Guidance Bars Immigration Enforcement in ‘Protected Areas’,2021-10-27,article,News,U.S.,"['Illegal Immigration', 'United States Politics and Government', 'Immigration and Emigration', 'Deportation', 'Citizenship and Naturalization']",1007
Review: ‘Colin in Black & White’ Finds Kaepernick Before He Took a Knee,2021-10-27,article,Review,Arts,"['Television', 'Football']",949
"Iran Will Rejoin Nuclear Talks, Top Negotiator Says",2021-10-27,article,News,World,"['Arms Control and Limitation and Disarmament', 'Nuclear Weapons', 'Embargoes and Sanctions']",538
There’s No Dave Chappelle or Hannah Gadsby Without Mort Sahl,2021-10-27,article,News,Arts,['Comedy and Humor'],1160
"Review: Bent by the Pandemic, the Graham Company Dances On",2021-10-27,article,News,Arts,['Dancing'],604
"Ahead of a U.N. climate summit, Democrats push to secure policies Biden can promote.",2021-10-27,article,News,U.S.,['Greenhouse Gas Emissions'],539
