headline,date,doc_type,material_type,section,keywords,word_count
What Would It Cost to End the Pandemic?,2021-12-22,article,News,Business Day,"['Coronavirus Omicron Variant', 'Supply Chain', 'Bitcoin (Currency)']",1694
Supply Chain Shortages Are Dimming Christmas Displays,2021-12-22,article,News,Business Day,"['Christmas', 'Supply Chain', 'Shopping and Retail', 'Conventions, Fairs and Trade Shows', 'Holidays and Special Occasions', 'Lighting', 'Ships and Shipping', 'Shortages']",1055
What It’s Like to Live Next to America’s Largest Port Amid a Global Supply Chain Crisis,2021-12-22,article,briefing,U.S.,[],1465
What You Get for $1.5 Million,2021-12-22,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$1.5 Million Homes in Texas, Massachusetts and North Carolina",2021-12-22,article,News,Real Estate,['Real Estate and Housing (Residential)'],1193
From the Pool to the Sea in Barbados,2021-12-22,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
House Hunting in Barbados: Alfresco Living in the Eastern Caribbean,2021-12-22,article,News,Real Estate,['Real Estate and Housing (Residential)'],1422
Another Surge in the Virus Has Colleges Fearing a Mental Health Crisis,2021-12-22,article,News,U.S.,"['Quarantine (Life and Culture)', 'Colleges and Universities', 'Anxiety and Stress', 'Generation Z', 'Mental Health and Disorders', 'Suicides and Suicide Attempts', 'Depression (Mental)', 'Loneliness', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'E-Learning']",1558
Turkey issues emergency-use authorization for its domestically produced vaccine.,2021-12-22,article,News,World,[],255
"Reliving the Pain (and Joy, Too) of My Deepest Love Onscreen",2021-12-22,article,News,Movies,"['Movies', 'Books and Literature']",1040
A Ballerina Who Adds to the ‘Palette of What’s Possible’,2021-12-22,article,News,Arts,"['Dancing', 'Black People', 'Blacks', 'Content Type: Personal Profile']",1329
Covid Spoils Another Christmas in the Holy Land,2021-12-22,article,News,World,"['Coronavirus Omicron Variant', 'Travel Warnings', 'Christmas', 'Discrimination', 'Politics and Government', 'Travel and Vacations']",1222
Mental Health Expert Will Lead New York’s Pandemic Response,2021-12-22,article,News,New York,"['Appointments and Executive Changes', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Medicine and Health', 'Coronavirus Omicron Variant']",1025
Victory Speech (Hillary’s Version),2021-12-22,article,News,Arts,"['Therapy and Rehabilitation', 'Celebrities', 'Television', 'Social Media']",1482
Reggaeton and Electronic Music Have a Long History. 2021 Revived It.,2021-12-22,article,News,Arts,"['Latin Music', 'Two Thousand Twenty One']",1260
‘Emily in Paris’ and the City I Thought Was Mine,2021-12-22,article,News,Arts,"['Television', 'Quarantine (Life and Culture)']",1307
"Parenting in 2021? ‘Not Great, Bob!’",2021-12-22,article,Op-Ed,Opinion,"['Vaccination and Immunization', 'Parenting', 'Two Thousand Twenty One', 'Quarantine (Life and Culture)', 'Coronavirus Omicron Variant', 'internal-sub-only-nl']",1246
How Can I Make the Holidays Less Exhausting?,2021-12-22,article,News,Well,"['Content Type: Service', 'Quarantine (Life and Culture)', 'Holidays and Special Occasions', 'Families and Family Life', 'Mental Health and Disorders']",1297
Bringing the Chords of Freedom Behind Bars,2021-12-22,multimedia,Interactive Feature,Opinion,['internal-sub-only-nl'],0
What to Cook Right Now,2021-12-22,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",679
Why These Mexican Fish Do the Wave,2021-12-22,article,News,Science,"['Fish and Other Marine Life', 'Birds', 'Animal Behavior', 'Research', 'your-feed-science', 'your-feed-animals']",778
"As Humanitarian Disaster Looms, U.S. Opens Door for More Afghanistan Aid",2021-12-22,article,News,U.S.,"['Humanitarian Aid', 'Foreign Aid', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'United States Politics and Government', 'United States International Relations', 'Afghanistan War (2001- )']",1205
"3,000 Years Ago, Britain Got Half Its Genes From … France?",2021-12-22,article,News,Science,"['Genetics and Heredity', 'Dairy Products', 'Archaeology and Anthropology', 'Language and Languages', 'Immigration and Emigration', 'DNA (Deoxyribonucleic Acid)', 'Bronze Age', 'your-feed-science']",1226
‘The Velvet Queen’ Review: Searching for an Elusive Leopard,2021-12-22,article,Review,Movies,"['Documentary Films and Programs', 'Leopards']",298
Jack Dorsey and venture capitalists clash over the future of cryptocurrency.,2021-12-22,article,News,Business Day,['Bitcoin (Currency)'],372
It’s Been a Bad Week for Build Back Better. Here’s What It Means.,2021-12-22,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions']",971
Reimposed travel restrictions spoil another Christmas season in the Holy Land.,2021-12-22,article,News,World,[],316
Joseph E. Yoakum Isn’t Who You Think,2021-12-22,article,News,Arts,"['Content Type: Personal Profile', 'Art', 'Museums']",1136
‘The Matrix Resurrections’ Review: Slipping Through Dreamland (Again),2021-12-22,article,Review,Movies,['Movies'],994
Covid Measures and Misnomers,2021-12-22,article,Letter,Opinion,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Vaccination and Immunization', 'Income Inequality', 'Campaign Finance']",903
Walgreens and CVS limit purchases of at-home coronavirus tests.,2021-12-22,article,News,Business Day,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Shortages', 'Drugs (Pharmaceuticals)']",365
What would it cost to end the pandemic?,2021-12-22,article,News,World,[],488
Can Schools Handle Omicron?,2021-12-22,article,News,U.S.,"['Quarantine (Life and Culture)', 'Shutdowns (Institutional)', 'E-Learning', 'Education (K-12)', 'Disease Rates', 'Colleges and Universities', 'Admissions Standards', 'Coronavirus Omicron Variant', 'Generation Z', 'Coronavirus (2019-nCoV)', 'Education', 'Mental Health and Disorders', 'Children and Childhood', 'Vaccination and Immunization']",1423
Amazon requires masks again at all U.S. warehouses.,2021-12-22,article,News,Business Day,"['Masks', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations']",232
A Soup That Tastes Like Being Home for the Holidays,2021-12-22,article,News,T Magazine,"['Food', 'Recipes', 'Cooking and Cookbooks', 'Beef', 'Soups', 'Spices', 'Meat']",1533
The White House will freeze federal student loan repayments until May 1.,2021-12-22,article,News,Your Money,"['Student Loans', 'Personal Finances', 'United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)']",921
"In ‘Vigil,’ Suranne Jones Sounds the Murky Depths, as Always",2021-12-22,article,News,Arts,['Television'],1267
The Year in Tech Empires,2021-12-22,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet']",867
"Amid urgent demand for testing, CityMD temporarily closes 19 sites in New York and New Jersey.",2021-12-22,article,News,New York,"['Coronavirus (2019-nCoV)', 'Shortages']",288
NSA Declassifies Internet Surveillance Files from 2011 Case,2021-12-22,multimedia,Interactive Feature,U.S.,[],0
F.D.A. Clears Pfizer’s Covid Pill for High-Risk Patients 12 and Older,2021-12-22,article,News,Health,"['Drugs (Pharmaceuticals)', 'Paxlovid (Drug)', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Clinical Trials', 'your-feed-science']",1213
F.B.I. Releases Documents About 2012 Shooting in Queens,2021-12-22,multimedia,Interactive Feature,U.S.,[],0
Want to Buy a Car? You Might Have to Get on a Plane to Claim It.,2021-12-22,article,News,Business Day,"['Automobiles', 'Used Cars', 'Shortages', 'Computer Chips', 'Prices (Fares, Fees and Rates)', 'Electric and Hybrid Vehicles', 'Coronavirus (2019-nCoV)']",1139
How the Building Industry Blocked Better Tornado Safeguards,2021-12-22,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Building (Construction)', 'Real Estate and Housing (Residential)', 'Disasters and Emergencies', 'Regulation and Deregulation of Industry', 'Tornadoes', 'Engineering and Engineers']",1653
‘Sing 2’ Review: Taking the Show on the Road,2021-12-22,article,Review,Movies,['Movies'],294
"Virus cases spike in New York City jails, where less than half of detainees are vaccinated.",2021-12-22,article,News,New York,"['Coronavirus (2019-nCoV)', 'Prisons and Prisoners']",741
National Guard Empties Bedpans and Clips Toenails at Nursing Homes,2021-12-22,article,News,Health,"['Coronavirus (2019-nCoV)', 'Nursing Homes', 'Labor and Jobs', 'Shortages', 'United States Defense and Military Forces', 'Hospitals', 'Reserves (Military)']",1576
Peter Dinklage on ‘Cyrano’ and Life After ‘Game of Thrones’,2021-12-22,article,News,Movies,"['Movies', 'Actors and Actresses', 'Content Type: Personal Profile']",2121
California requires boosters for health care workers by Feb. 1 and expands testing.,2021-12-22,article,News,U.S.,[],579
Why It’s Easier Than Ever to Buy a Used Car,2021-12-22,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Used Cars', 'Economics (Theory and Philosophy)', 'Consumer Protection', 'Shopping and Retail']",1052
"A Creamy, Wine-Braised Chicken to Celebrate Simply",2021-12-22,article,News,Food,"['Cooking and Cookbooks', 'Recipes', 'Content Type: Service', 'Poultry']",431
"At Memphis, Virus Setbacks and Mixed Play Put High Hopes in Doubt",2021-12-22,article,News,Sports,"['Basketball (College)', 'Coaches and Managers', 'Disease Rates', 'Coronavirus (2019-nCoV)']",1225
"Anne Emerman, Champion of Disability Rights, Dies at 84",2021-12-22,article,Obituary (Obit),New York,"['Deaths (Obituaries)', 'Disabilities', 'Wheelchairs']",1142
College Football Playoff Warns Teams Could Forfeit Because of Virus,2021-12-22,article,News,Sports,"['Football (College)', 'College Football Playoff National Championship', 'Coronavirus (2019-nCoV)', 'Playoff Games']",716
The Flu Makes an Unwelcome Comeback as Omicron Surges,2021-12-22,multimedia,Interactive Feature,U.S.,"['Influenza', 'Hospitals', 'Coronavirus (2019-nCoV)', 'Disease Rates']",0
Wall Street hits pause on returning to the office.,2021-12-22,article,News,Business Day,"['Banking and Financial Institutions', 'Coronavirus Return to Office', 'Telecommuting']",368
"‘Tragedy of Macbeth’ Review: The Thane, Insane, Slays Mainly in Dunsinane",2021-12-22,article,Review,Movies,['Movies'],886
White House Extends Student Loan Payment Freeze Through May 1,2021-12-22,multimedia,Video,Business Day,"['Student Loans', 'United States Economy', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']",0
Your Thursday Briefing: Omicron May Be Less Severe,2021-12-22,article,briefing,Briefing,[],1264
Why Uber Won’t Call the Police,2021-12-22,article,Op-Ed,Opinion,"['Car Services and Livery Cabs', 'Mobile Applications', 'Customer Relations', 'Social Media', 'Suits and Litigation (Civil)', 'Sexual Harassment', 'Sex Crimes']",1915
"Jan. 6 Panel Seeks Interview With Jim Jordan, a Close Trump Ally",2021-12-22,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']",751
"Carlos Tejada, Deputy Asia Editor for The Times, Dies at 49",2021-12-22,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Newspapers', 'Pulitzer Prizes']",765
DMX Took a Trust Fall With His Music,2021-12-22,multimedia,Interactive Feature,Magazine,"['Black People', 'Blacks', 'Drug Abuse and Traffic', 'Rap and Hip-Hop']",0
Rosalind Cartwright Wanted to Understand Divorcing Women’s Dreams,2021-12-22,multimedia,Interactive Feature,Magazine,"['Women and Girls', 'Mental Health and Disorders', 'Science and Technology', 'Divorce, Separations and Annulments']",0
"Rennie Davis, One of the Chicago Seven, Traded Activism for Inner Peace",2021-12-22,multimedia,Interactive Feature,Magazine,['Vietnam War'],0
Beverly Cleary Was a Troublemaker Who Wrote Books for Kids Like Herself,2021-12-22,multimedia,Interactive Feature,Magazine,['Children and Childhood'],0
Did Larry King’s Obsession With Death Fuel His ‘Indomitable’ Will to Live?,2021-12-22,multimedia,Interactive Feature,Magazine,['Death and Dying'],0
"Brigitte Gerney Was Crushed by a 35-Ton Crane, and Lived",2021-12-22,multimedia,Interactive Feature,Magazine,['Deaths (Obituaries)'],0
The Devastating Observations of Janet Malcolm,2021-12-22,multimedia,Interactive Feature,Magazine,"['Deaths (Obituaries)', 'Writing and Writers']",0
Mudcat Grant Sang Out Against Racism on the Baseball Field,2021-12-22,multimedia,Interactive Feature,Magazine,"['Black People', 'Blacks', 'Baseball', 'Music']",0
Hiro Made Fashion Photography Otherworldly,2021-12-22,multimedia,Interactive Feature,Magazine,['Fashion and Apparel'],0
The Orphaned Gorilla That Touched the World,2021-12-22,multimedia,Interactive Feature,Magazine,"['Animals', 'Social Media']",0
"Sally Miller Gearhart Strove for a Self-Sufficient, Women-Centered World",2021-12-22,multimedia,Interactive Feature,Magazine,"['Women and Girls', 'Deaths (Obituaries)']",0
Colin Powell’s Life as a Tinkerer,2021-12-22,multimedia,Interactive Feature,Magazine,"['Iraq War (2003-11)', 'Persian Gulf War']",0
Cloris Leachman’s Golden Age Was Middle Age,2021-12-22,multimedia,Interactive Feature,Magazine,['Deaths (Obituaries)'],0
James Hormel Used His Spam Fortune to Cement a Place in Gay History,2021-12-22,multimedia,Interactive Feature,Magazine,"['Homosexuality and Bisexuality', 'Philanthropy', 'Diplomatic Service, Embassies and Consulates']",0
Michael K. Williams Brought Humanity to Men on the Brink of Disaster,2021-12-22,multimedia,Interactive Feature,Magazine,"['Drug Abuse and Traffic', 'Violence (Media and Entertainment)']",0
Lauren Berlant Helped Us Understand the Intimacy of Pop Culture,2021-12-22,multimedia,Interactive Feature,Magazine,['Books and Literature'],0
Norm Macdonald Had His Own Kind of Honesty,2021-12-22,multimedia,Interactive Feature,Magazine,['Comedy and Humor'],0
Mary Wilson Refused to Let the Supremes Fall Apart,2021-12-22,multimedia,Interactive Feature,Magazine,['Deaths (Obituaries)'],0
2021 Was the Deadliest Year on Record for Trans Folks. Kiér Was Only 21.,2021-12-22,multimedia,Interactive Feature,Magazine,"['Transgender and Transsexuals', 'Deaths (Obituaries)']",0
Christopher Plummer’s ‘Strange Loyalties’,2021-12-22,multimedia,Interactive Feature,Magazine,"['Theater', 'Deaths (Obituaries)']",0
Chucky Thompson Found Music Everywhere,2021-12-22,multimedia,Interactive Feature,Magazine,"['Deaths (Obituaries)', 'Music', 'Rap and Hip-Hop']",0
Melvin Van Peebles Had a Hunger for Intensity,2021-12-22,multimedia,Interactive Feature,Magazine,['Movies'],0
The Lives They Lived,2021-12-22,multimedia,Interactive Feature,Magazine,['Content Type: Personal Profile'],0
Labor organizers at Amazon’s Staten Island warehouse refile petition for a union election.,2021-12-22,article,News,Business Day,"['Organized Labor', 'E-Commerce']",313
"SafeSport Bars Alberto Salazar for Life, Citing Misconduct",2021-12-22,article,News,Sports,"['Running', 'Sexual Harassment', 'Coaches and Managers']",504
New York’s Virus Surge Has Leaders Balancing Health and Political Risks,2021-12-22,article,News,New York,"['Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Politics and Government', 'Vaccination and Immunization']",1531
