headline,date,doc_type,material_type,section,keywords,word_count
How Illinois Is Winning in the Fight Against Big Tech,2022-05-30,article,Op-Ed,Opinion,"['Facial Recognition Software', 'Social Media', 'Privacy', 'Biometrics', 'Suits and Litigation (Civil)']",977
"You May See a New Meteor Shower in Night Skies, or Nothing at All",2022-05-30,article,News,Science,"['Meteors and Meteorites', 'Content Type: Service']",1277
"Canada’s Military, Where Sexual Misconduct Went to the Top, Looks for a New Path",2022-05-30,article,News,International Home,"['Ethics and Official Misconduct', 'Sexual Harassment']",1210
Shopping for Watering Cans,2022-05-30,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Design', 'Gardens and Gardening', 'Home Repairs and Improvements']",391
How the ‘Queen of Slag’ Is Transforming Industrial Sites,2022-05-30,article,News,Arts,"['ARCHITECTURE', 'Landscaping', 'Area Planning and Renewal', 'Content Type: Personal Profile']",1291
Trash Is His Muse: Meet the Sanitation Department’s Resident Artist,2022-05-30,article,News,New York,"['Waste Materials and Disposal', 'Art']",1182
Circling Sicily on Its Regional Trains,2022-05-30,article,News,Travel,"['Travel and Vacations', 'Railroads', 'Weather', 'Stations and Terminals (Passenger)', 'Buses']",1207
Lawyer Who Plotted to Overturn Trump Loss Recruits Election Deniers to Watch Over the Vote,2022-05-30,article,News,U.S.,"['United States Politics and Government', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Voting and Voters', 'Fringe Groups and Movements', 'Conspiracy Theories', 'Project Democracy']",2867
No One Can Hide From This Weapon in the War in Ukraine,2022-05-30,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'Drones (Pilotless Planes)', 'Targeted Killings', 'Terrorism', 'Defense and Military Forces', 'Civilian Casualties']",1117
A Russian Plane Crashed Into a House. Death Was Parceled Out Randomly.,2022-05-30,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Military Aircraft', 'Civilian Casualties', 'Pilots', 'Aviation Accidents, Safety and Disasters']",1335
"As Ukraine Fights, Does the E.U. Owe It Membership?",2022-05-30,article,News,World,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Politics and Government', 'War and Armed Conflicts', 'Defense and Military Forces']",1313
Vintage Lovers With a Dollar and a Dream,2022-05-30,article,News,Style,"['Fashion and Apparel', 'Thrift Shops']",1054
"Hit Hard by High Energy Costs, Hawaii Looks to the Sun",2022-05-30,article,News,Business Day,"['Solar Energy', 'Electric Light and Power', 'Alternative and Renewable Energy', 'Oil (Petroleum) and Gasoline']",1692
Asian and Black Communities Have a Long History of Shared Solidarity,2022-05-30,article,Op-Ed,Opinion,"['Race and Ethnicity', 'Black Lives Matter Movement', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Asian-Americans']",825
"Holiday weekend in the U.S. resembles prepandemic times, as experts and the White House remain wary of virus risk.",2022-05-30,article,News,World,['Coronavirus (2019-nCoV)'],637
The Start of Summer,2022-05-30,article,briefing,Briefing,"['internal-storyline-no', 'Movies', 'Summer (Season)', 'Cooking and Cookbooks', 'Seasons and Months', 'Travel and Vacations', 'Books and Literature']",1454
Christopher Wool on What Brought a ‘Sunday Painter’ Back to Life,2022-05-30,article,News,Arts,"['Art', 'Content Type: Personal Profile', 'Photography', 'Quarantine (Life and Culture)', 'Books and Literature', 'Sculpture']",1811
"The Sneaky, Subversive Thrills of David Sedaris",2022-05-30,article,Review,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Writing and Writers']",1004
An explosion in the Russian-occupied city of Melitopol appears to target a pro-Kremlin leader.,2022-05-30,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Defense and Military Forces', 'Assassinations and Attempted Assassinations']",616
$2.2 Million Homes in California,2022-05-30,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
$2.2 Million Homes in California,2022-05-30,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Service']",1149
"Rock ’n’ Roll Swindles, Revisited",2022-05-30,article,News,Arts,['Television'],1415
What to Cook Right Now,2022-05-30,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",565
"At Dublin Airport, Staff Shortages Lead to Travel Chaos",2022-05-30,article,News,World,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Airport Security', 'Airports']",782
White People Fearful of Being ‘Replaced’,2022-05-30,article,Letter,Opinion,"['Whites', 'Right-Wing Extremism and Alt-Right', 'Black People', 'Blacks', 'Fringe Groups and Movements', 'United States Politics and Government', 'Russian Invasion of Ukraine (2022)']",816
A French journalist is killed by shrapnel in eastern Ukraine.,2022-05-30,article,News,World,"['Russian Invasion of Ukraine (2022)', 'News and News Media', 'Deaths (Fatalities)']",561
"Man Throws Pastry at Mona Lisa, Smearing Cream on Glass Case",2022-05-30,article,News,World,"['Museums', 'Demonstrations, Protests and Riots', 'Art', 'Vandalism']",705
Cuba Steps From Amateur Glory Into the Prize Fighting Chase,2022-05-30,article,News,Sports,"['Boxing', 'Olympic Games (2020)', 'Embargoes and Sanctions', 'Wages and Salaries', 'Defectors (Political)']",1640
Abba Voyage Review: No Ordinary Abba Night at the Club,2022-05-30,article,Review,Arts,"['Music', 'Pop and Rock Music']",723
"Under Fire for Chaos at Soccer Final, France Rejects Blame for Failures",2022-05-30,article,News,World,"['Demonstrations, Protests and Riots', 'UEFA Champions League (Soccer)', 'Police', 'Fans (Persons)', 'Soccer', 'Stadiums and Arenas', 'Politics and Government']",1251
N.Y.C. Companies Are Opening Offices Where Their Workers Live: Brooklyn,2022-05-30,article,News,New York,"['Coronavirus Return to Office', 'Real Estate (Commercial)', 'Relocation of Business', 'Commuting']",1344
"At the Spoleto Festival, Opera Is an Act of Liberation",2022-05-30,article,Review,Arts,['Opera'],1550
"$2 Million Tabernacle Is Stolen From a Brooklyn Church, Police Say",2022-05-30,article,News,New York,"['Churches (Buildings)', 'Robberies and Thefts']",328
"A Son Was Lost, a Daughter Saved",2022-05-30,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)']",1376
"The E.U.’s embargo will bruise Russia’s oil industry, but for now it is doing fine.",2022-05-30,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'International Trade and World Market', 'Production', 'Russian Invasion of Ukraine (2022)']",421
"Kenny Moore, Marathoner and Track Writer, Dies at 78",2022-05-30,article,Obituary (Obit),Sports,"['Track and Field', 'Writing and Writers', 'Olympic Games (1968)', 'Sneakers', 'Deaths (Obituaries)']",1139
Your Tuesday Briefing: Europe Nears an Oil Embargo,2022-05-30,article,briefing,Briefing,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Economic Conditions and Trends', 'Aviation Accidents, Safety and Disasters', 'Poppies', 'Art', 'Oil (Petroleum) and Gasoline', 'United States International Relations', 'AIRLINES AND AIRPLANES', 'War and Armed Conflicts', 'Afghanistan War (2001- )']",1208
"Nadal and Djokovic Meet Again, With Gen Z Breakout in Wings",2022-05-30,article,News,Sports,"['Tennis', 'French Open (Tennis)']",1538
Maloney vs. Nadler? New York Must Pick a Side (East or West).,2022-05-30,article,News,New York,"['Elections, House of Representatives', 'Primaries and Caucuses', 'Redistricting and Reapportionment', 'Midterm Elections (2022)']",1672
Agatha Moves Across Southern Mexico as a Tropical Storm,2022-05-30,article,News,World,['Hurricanes and Tropical Storms'],830
"In the Senate, Chasing an Ever-Elusive Gun Law Deal",2022-05-30,article,News,U.S.,"['Law and Legislation', 'Gun Control', 'Mass Shootings', 'United States Politics and Government', 'Filibusters and Debate Curbs', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Democracy (Theory and Philosophy)']",1721
Canada Plans to Ban Handgun Sales and Possession of Assault Weapons,2022-05-30,article,News,World,"['Gun Control', 'Mass Shootings', 'Firearms', 'Politics and Government']",1105
Colombia’s Trump May Be Headed for the Presidential Palace,2022-05-30,article,News,World,"['Elections', 'Politics and Government']",1295
"Cilic Delivers Latest French Open Surprise, Beating Medvedev",2022-05-30,article,News,Sports,"['French Open (Tennis)', 'Tennis']",876
Eurovision Winners Auction Off Trophy to Support Ukraine’s Army,2022-05-30,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Auctions', 'Philanthropy']",515
E.U. reaches agreement on a Russian oil import ban.,2022-05-31,article,News,World,[],292
"‘Notes on Killing’ Review: For These Puerto Ricans, Promises Never Kept",2022-05-31,article,Review,Theater,['Theater'],693
Keep Bumping Into,2022-05-31,article,News,Crosswords & Games,['Crossword Puzzles'],1087
"Peter Navarro, Former Trump Aide, Gets Grand Jury Subpoena in Jan. 6 Inquiry",2022-05-31,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Subpoenas', 'United States Politics and Government', 'Suits and Litigation (Civil)']",1127
Storm Damages as Many as 100 Homes in Minnesota,2022-05-31,article,News,U.S.,"['Tornadoes', 'Weather', 'Power Failures and Blackouts']",443
Rangers Hand Hurricanes First Home Loss of the Playoffs to Advance,2022-05-31,article,News,Sports,"['Hockey, Ice', 'Playoff Games', 'Stanley Cup']",1202
Omaha Residents Are Urged to Evacuate After Chemical Fire,2022-05-31,article,News,U.S.,"['Evacuations and Evacuees', 'Fires and Firefighters', 'Chemicals', 'Factories and Manufacturing']",294
A Collision Course for 2 Stalwart Manhattan Democrats,2022-05-31,article,briefing,New York,"['Subways', 'Politics and Government', 'Transit Systems', 'Primaries and Caucuses']",1514
Your Tuesday Briefing,2022-05-31,article,briefing,Briefing,[],1347
Here are the latest developments in the war in Ukraine.,2022-05-31,article,News,World,[],264
Quotation of the Day: Senate Chasing an Ever-Elusive Gun Law Deal,2022-05-31,article,Quote,Today’s Paper,[],42
"No Corrections: May 31, 2022",2022-05-31,article,News,Corrections,[],52
Trump Policies Sent U.S. Tumbling in a Climate Ranking,2022-05-31,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Research', 'United States Politics and Government']",1350
Killer Asteroids Are Hiding in Plain Sight. A New Tool Helps Spot Them.,2022-05-31,article,News,Science,"['Asteroids', 'Space and Astronomy', 'Telescopes and Observatories', 'Solar System', 'Earth', 'Research', 'Computers and the Internet', 'Photography']",1706
Spelling Bee Forum,2022-05-31,article,News,Crosswords & Games,[],238
The Arrow in America’s Heart,2022-05-31,article,News,U.S.,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'Grief (Emotion)', 'Social Conditions and Trends', 'Coronavirus (2019-nCoV)']",1297
"Wall Street’s Losing Streak Ends, but Uncertainty That Drove It Lingers",2022-05-31,article,News,Business Day,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Consumer Behavior', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Prices (Fares, Fees and Rates)']",1021
"From Gun Laws to Abortion, 5 Issues for N.Y. Legislators as Session Ends",2022-05-31,article,News,New York,"['Law and Legislation', 'Gun Control', 'State Legislatures', 'Politics and Government', 'Abortion', 'Real Estate and Housing (Residential)', 'Alternative and Renewable Energy', 'Affordable Housing', 'Education (K-12)']",1540
"After a Bumper 2021, Companies Might Struggle to Increase Profits",2022-05-31,article,News,Business Day,"['United States Economy', 'Supply Chain', 'Company Reports', 'Consumer Behavior', 'Coronavirus (2019-nCoV)', 'Inflation (Economics)', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",1456
"Crude, Ugly and Pro-American? China Investigates Images in Math Textbooks.",2022-05-31,article,News,World,"['Textbooks', 'Mathematics']",735
White and Black: A Historian Traces African-American Influences in the United States,2022-05-31,article,Review,Books,"['Books and Literature', 'Slavery (Historical)', 'Black People', 'Blacks']",1114
"Bill McKibben, American Idealist, Sours on America’s Ideals",2022-05-31,article,Review,Books,"['Books and Literature', 'Christians and Christianity', 'Suburbs']",1258
We Clerked for Justices Scalia and Stevens. America Is Getting Heller Wrong.,2022-05-31,article,Op-Ed,Opinion,"['Gun Control', 'Mass Shootings', 'Firearms', 'Law and Legislation', 'Second Amendment (US Constitution)']",1323
Barry Lopez Urged Us to Pay Attention to a Burning World,2022-05-31,article,Review,Books,['Books and Literature'],1242
How to Prevent Unwanted Pregnancies? Lock Up ‘Unfit’ Women.,2022-05-31,article,Review,Books,['Books and Literature'],881
"Sex, Abortion and Feminism, as Seen From the Right",2022-05-31,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Abortion', 'Pregnancy and Childbirth', 'Roe v Wade (Supreme Court Decision)', 'Birth Control and Family Planning', 'Law and Legislation', ""Women's Rights""]",485
Love and Trauma in the Wilds of California,2022-05-31,article,Review,Books,['Books and Literature'],685
"A Debut Novel About Two Couples, Divided by Countries and Creeds",2022-05-31,article,Review,Books,['Books and Literature'],754
My Governor Can Pass Bad Abortion Laws. But I Won’t Enforce Them.,2022-05-31,article,Op-Ed,Opinion,"['Abortion', 'Law and Legislation', ""Women's Rights"", 'Roe v Wade (Supreme Court Decision)', 'Pregnancy and Childbirth', 'State Legislatures', 'States (US)']",1231
Misusing Words Like ‘Groomer’ Isn’t Just Wrong. It’s Dangerous.,2022-05-31,article,Op-Ed,Opinion,"['Children and Childhood', 'Sex Crimes', 'Language and Languages', 'Conservatism (US Politics)']",1264
How a Florida Power Project Flew Under the Regulatory Radar,2022-05-31,article,News,Business Day,"['Regulation and Deregulation of Industry', 'Electric Light and Power', 'Energy and Power', 'Lobbying and Lobbyists']",1858
The War in Ukraine May Be Impossible to Stop. And the U.S. Deserves Much of the Blame.,2022-05-31,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'United States International Relations']",1454
Help Wanted: State Misinformation Sheriff,2022-05-31,article,News,Technology,"['Presidential Election of 2020', 'Rumors and Misinformation', 'Social Media', 'Computers and the Internet', 'Freedom of Speech and Expression', 'Project Democracy']",902
Too Much Talent for a Tiny League,2022-05-31,article,News,Sports,"['Draft and Recruitment (Sports)', 'Basketball']",1055
"Even as Russia Bears Down in the East, Some Ukrainians Stay Behind",2022-05-31,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Humanitarian Aid']",1140
"Go Here, Not There: Vacation Alternatives for the Budget-Conscious",2022-05-31,article,News,Travel,"['Travel and Vacations', 'Budget Travel', 'Summer (Season)', 'States (US)']",1868
Why China Is Miles Ahead in a Pacific Race for Influence,2022-05-31,article,News,World,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Vocational Training', 'Humanitarian Aid']",1540
Our readers sent updates on stories that have resonated with many of you.,2022-05-31,article,News,World,['Coronavirus (2019-nCoV)'],659
A Playful Face-Lift for an Asbury Park Victorian,2022-05-31,multimedia,Slideshow,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Furniture', 'Lighting']",0
