headline,date,doc_type,material_type,section,keywords,word_count
"New Zealand Protest, an Echo of Canada’s, Digs In and Turns Ugly",2022-02-23,article,News,World,"['Demonstrations, Protests and Riots', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Conspiracy Theories', 'Rumors and Misinformation', 'Right-Wing Extremism and Alt-Right', 'Politics and Government']",993
Spelling Bee Forum,2022-02-23,article,News,Crosswords & Games,[],225
Rare Retrial Begins in Killing of American in Greece,2022-02-23,article,News,World,"['Murders, Attempted Murders and Homicides', 'Assaults']",1098
Four Dead in Helicopter Crash at U.S. Naval Facility in Hawaii,2022-02-23,article,News,U.S.,"['Helicopters', 'Aviation Accidents, Safety and Disasters', 'United States Defense and Military Forces']",359
Russia’s moves in Ukraine prompt calls to move the Champions League final out of St. Petersburg.,2022-02-23,article,News,Sports,"['UEFA Champions League (Soccer)', 'Politics and Government', 'Soccer', 'Embargoes and Sanctions', 'War and Armed Conflicts']",530
China criticizes sanctions against Russia as ineffective and warns of wider damage.,2022-02-23,article,News,World,"['Embargoes and Sanctions', 'Politics and Government', 'International Relations', 'War and Armed Conflicts']",240
Europe prepares for the arrival of Ukrainian refugees as aid groups warn of a crisis.,2022-02-23,article,News,World,"['Refugees and Displaced Persons', 'War and Armed Conflicts']",347
Melting Man,2022-02-23,article,News,The Learning Network,[],97
Lesson of the Day: ‘“Why Was I Born a Girl?” An Afghan Poem Inspires U.S. Students’,2022-02-23,article,News,The Learning Network,[],1128
What Do You Collect?,2022-02-23,article,News,The Learning Network,"['Collectors and Collections', 'Numismatics']",293
The Strange Connection Between Mono and M.S.,2022-02-23,article,News,Magazine,"['Mononucleosis', 'Multiple Sclerosis', 'Research', 'Immune System', 'Autoimmune Diseases', 'Coronavirus (2019-nCoV)']",1366
‘The Man From the Future’ Recounts the Life of a Restless Genius,2022-02-23,article,Review,Books,"['Books and Literature', 'Mathematics', 'Content Type: Personal Profile', 'Nuclear Weapons', 'Physics']",1015
The Beef Patty Is Jamaica in the Palm of Your Hand,2022-02-23,article,News,Magazine,"['Content Type: Service', 'Cooking and Cookbooks', 'Beef']",910
The Complex Truth About American Patriotism,2022-02-23,article,Op-Ed,Opinion,"['United States Politics and Government', 'Nationalism (Theory and Philosophy)', 'audio-neutral-informative']",495
"Can a Reality TV Show Sell You on a $2,298 E-Bike?",2022-02-23,article,News,Magazine,"['Electric Bicycles, Motorcycles and Scooters', 'Robberies and Thefts', 'Web-Original Programming', 'Urban Areas', 'Reality Television', 'Advertising and Marketing']",1208
Tour Companies Pledged to Address Racial Inequality. Those Promises Are Taking Shape.,2022-02-23,article,News,Travel,"['Travel and Vacations', 'Black People', 'Blacks', 'Hiring and Promotion', 'Race and Ethnicity', 'Minorities', 'Careers and Professions']",1385
The Doctor Giving DeSantis’s Pandemic Policies a Seal of Approval,2022-02-23,article,News,U.S.,"['Politics and Government', 'Appointments and Executive Changes', 'Coronavirus (2019-nCoV)', 'Masks', 'Disease Rates', 'Vaccination and Immunization', 'Content Type: Personal Profile']",1746
"Getting Hitched? Good Luck Finding Food, Photographers and Even Venues",2022-02-23,article,News,Style,"['Weddings and Engagements', 'Supply Chain', 'Coronavirus (2019-nCoV)']",866
"N.C.A.A. Tournament Peek: Gonzaga Remains the Favorite, but the Blue Bloods Are Back",2022-02-23,article,News,Sports,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'Coaches and Managers']",1640
Finding ‘Funny Girl.’ Finally.,2022-02-23,article,News,Theater,['Theater'],2972
Climate Fears on Back Burner as Fuel Costs Soar and Russia Crisis Deepens,2022-02-23,article,News,Business Day,"['Global Warming', 'Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Coal', 'Prices (Fares, Fees and Rates)', 'Greenhouse Gas Emissions', 'Pipelines', 'Economic Conditions and Trends', 'Politics and Government']",1086
"Fed Up With Google, Conspiracy Theorists Turn to DuckDuckGo",2022-02-23,article,News,Technology,"['Search Engines', 'Conspiracy Theories', 'Rumors and Misinformation', 'Right-Wing Extremism and Alt-Right', 'Social Media', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'audio-neutral-informative']",1484
"We Must Learn to Look at Grief, Even When We Want to Run Away",2022-02-23,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Grief (Emotion)', 'Deaths (Fatalities)', 'Doctors']",1214
‘A Time of Worries’: New York City’s Ukrainians Are Anxious and Afraid,2022-02-23,article,News,New York,"['Ukrainian-Americans', 'Russian Invasion of Ukraine (2022)']",1188
The Waco Biker Shootout Left Nine Dead. Why Was No One Convicted?,2022-02-23,article,News,Magazine,"['Gangs', 'Motorcycles, Motor Bikes and Motorscooters', 'Murders, Attempted Murders and Homicides']",7965
"Living In ... Allendale, N.J.",2022-02-23,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Allendale, N.J.: A Low-Profile, Walkable Suburb, 25 Miles From Midtown",2022-02-23,article,News,Real Estate,['Real Estate and Housing (Residential)'],1466
"My Synagogue Was Attacked, but I Will Never Stop Welcoming the Stranger",2022-02-23,article,Op-Ed,Opinion,"['Jews and Judaism', 'Anti-Semitism', 'Kidnapping and Hostages', 'Terrorism']",993
"Taiwan, eyeing parallels to Ukraine, condemns Russian invasion.",2022-02-23,article,News,World,"['Defense and Military Forces', 'War and Armed Conflicts']",528
‘A Knife to the Throat’: Putin’s Logic for Invading Ukraine,2022-02-23,article,News,Podcasts,"['Politics and Government', 'United States International Relations', 'Speeches and Statements', 'audio-neutral-informative']",308
Can Sanctions Work?,2022-02-23,article,briefing,Briefing,"['Embargoes and Sanctions', 'United States International Relations', 'Defense and Military Forces', 'War and Armed Conflicts']",1652
Word by Word and Between the Lines: A Close Look at Putin’s Speech,2022-02-23,article,News,World,"['Speeches and Statements', 'Politics and Government', 'War and Armed Conflicts']",1985
Dirtbag Glamour Is Ascendant Once More,2022-02-23,article,News,T Magazine,"['Fashion and Apparel', 'Advertising and Marketing', 'Lingerie and Underwear']",900
Who’s Requiring Workers to Be Vaccinated?,2022-02-23,multimedia,Interactive Feature,Business Day,"['Coronavirus Return to Office', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Labor and Jobs']",0
Revisiting the California Soundtrack,2022-02-23,article,briefing,U.S.,[],1416
How Markets Are Thinking About the Ukraine Battle Lines,2022-02-23,article,News,Business Day,['Embargoes and Sanctions'],1798
A Prominent Regional Theater Will Exit Its Stage to Explore Its City,2022-02-23,article,News,Theater,"['Theater', 'Nonprofit Organizations']",958
"What You Get for $550,000",2022-02-23,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$550,000 Homes in Texas, Georgia and Massachusetts",2022-02-23,article,News,Real Estate,['Real Estate and Housing (Residential)'],1110
Officer Accused of Recklessly Firing in Breonna Taylor Raid Goes on Trial,2022-02-23,article,News,U.S.,"['Police Brutality, Misconduct and Shootings']",1016
What Is Your Experience With Feeding Our Future?,2022-02-23,article,News,Reader Center,['internal-essential'],144
"Elegance in the Heart of Barcelona for $850,000",2022-02-23,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
House Hunting in Spain: A Restored Two-Bedroom in Central Barcelona,2022-02-23,article,News,Real Estate,['Real Estate and Housing (Residential)'],1288
Stellantis reports a big profit even as a chip shortage hurt production.,2022-02-23,article,News,Business Day,"['Company Reports', 'Automobiles', 'Electric and Hybrid Vehicles']",356
Met Buys Italian Renaissance Bronze After Two Decades on the Hunt,2022-02-23,article,News,Arts,"['Art', 'Museums', 'Renaissance (Historical Era)', 'Mergers, Acquisitions and Divestitures']",497
Restoring ‘The Godfather’ to Its Original (Still Dark) Glory,2022-02-23,article,News,Movies,['Movies'],1557
6 True-Crime Podcasts: When Love Is a Dangerous Con Game,2022-02-23,article,News,Arts,"['Podcasts', 'Murders, Attempted Murders and Homicides']",1004
How China Under Xi Jinping Is Turning Away From the World,2022-02-23,article,News,World,"['Politics and Government', 'Nationalism (Theory and Philosophy)', 'International Study and Teaching', 'International Relations', 'United States International Relations']",1646
European Sanctions Target Putin’s Inner Circle,2022-02-23,article,News,World,"['War and Armed Conflicts', 'Embargoes and Sanctions', 'Defense and Military Forces', 'Politics and Government', 'United States International Relations']",1241
More Trouble for a Troubled Market,2022-02-23,article,News,Business Day,"['War and Armed Conflicts', 'Stocks and Bonds', 'Inflation (Economics)', ""Standard & Poor's 500-Stock Index"", 'United States Economy', 'Economic Conditions and Trends', 'Embargoes and Sanctions']",1079
Donald Trump’s Truth Social is off to a glitchy start.,2022-02-23,article,News,Business Day,"['Social Media', 'Mobile Applications']",331
Subway Platform Barriers Will Be Tested at 3 N.Y.C. Stations,2022-02-23,article,News,New York,"['Subways', 'Accidents and Safety']",1385
How 5 Companies Are Returning to the Office,2022-02-23,multimedia,Interactive Feature,Business Day,"['Coronavirus Return to Office', 'Workplace Environment', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']",0
On the Scene: Congo’s Peatlands,2022-02-23,multimedia,Interactive Feature,Burst,"['Carbon Capture and Sequestration', 'Forests and Forestry']",0
‘Not Enough Brains to Distribute Among Us Humans’,2022-02-23,multimedia,Interactive Feature,Opinion,"['internal-sub-only-nl', 'Diaries', 'Writing and Writers']",0
What to Cook Right Now,2022-02-23,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",520
Exercise Can Build Up Your Brain. Air Pollution May Negate Those Benefits.,2022-02-23,article,News,Well,"['Exercise', 'Memory', 'Air Pollution', 'Brain', 'Content Type: Service', ""Alzheimer's Disease"", 'Dementia', 'Protective Clothing and Gear', 'Masks']",1279
The Dinosaur Age May Have Ended in Springtime,2022-02-23,article,News,Science,"['Endangered and Extinct Species', 'Paleontology', 'Dinosaurs', 'Spring (Season)', 'Fossils', 'Meteors and Meteorites', 'Earth']",809
"When It Comes to Wordle Strategies, It’s Personal",2022-02-23,article,News,Arts,['Wordle (Puzzle)'],1246
Maternal Deaths Rose During the First Year of the Pandemic,2022-02-23,article,News,Health,"['Maternal Mortality', 'Coronavirus (2019-nCoV)', 'Black People', 'Blacks', 'Hispanic-Americans', 'Women and Girls', 'your-feed-science']",873
"For Some in England, End of Virus Rules Threatens More Isolation",2022-02-23,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Quarantines', 'Quarantine (Life and Culture)', 'Vaccination and Immunization', 'Politics and Government', 'internal-storyline-no']",1017
Black Artists Pioneered Electronic Music. This Festival Celebrates Them.,2022-02-23,article,News,Arts,"['Black People', 'Blacks', 'Disc Jockeys', 'Music', 'Festivals']",1267
‘The Same’ Review: Do You See What I See?,2022-02-23,article,Review,Theater,['Theater'],808
Your Climate Newsletter Is Getting Even Better,2022-02-23,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions']",917
The Met Opera’s New Season: What We Want to See,2022-02-23,article,News,Arts,"['Opera', 'Classical Music']",1395
Review: Exposing the Heart in a Brutal Dance of Love,2022-02-23,article,News,Arts,['Dancing'],678
The National Guard Deploys to Classrooms,2022-02-23,article,News,U.S.,"['Education (K-12)', 'Admissions Standards', 'Vouchers', 'Colleges and Universities', 'Defense and Military Forces', 'Espionage and Intelligence Services', 'Parenting', 'School Boards']",1471
Former N.Y.P.D. Union Head Charged in Fraud Case,2022-02-23,article,News,New York,"['Frauds and Swindling', 'Police', 'Organized Labor']",844
Why We Dream About Past Loves,2022-02-23,article,News,Style,"['Dating and Relationships', 'Emotions', 'Dreams']",977
A Comeback for Physical Stores,2022-02-23,article,News,Technology,"['internal-sub-only-nl', 'E-Commerce', 'Computers and the Internet', 'Shopping and Retail']",861
How Russian troops closed in on Ukraine.,2022-02-23,article,News,World,[],352
"A No-Cost Modernist Home, but No Takers Yet. It Needs Moving.",2022-02-23,article,News,Arts,"['ARCHITECTURE', 'Historic Buildings and Sites', 'Real Estate and Housing (Residential)']",492
F.D.A. Grants the First Condom Approval for Anal Sex,2022-02-23,article,News,Health,"['Condoms', 'Sex', 'Anus', 'Sexually Transmitted Diseases', 'Homosexuality and Bisexuality', 'Labeling and Labels (Product)', 'Advertising and Marketing', 'your-feed-healthcare']",1370
The Ukraine Crisis: Will Sanctions Against Russia Work?,2022-02-23,article,Letter,Opinion,"['War and Armed Conflicts', 'Embargoes and Sanctions', 'Deaths (Obituaries)', 'Breast Cancer', 'Coronavirus (2019-nCoV)', 'Funerals and Memorials', 'Vaccination and Immunization']",872
Roy Lichtenstein’s Studio Becomes Home to an Artistic Community,2022-02-23,article,News,Arts,"['Art', 'Museums', 'Historic Buildings and Sites', 'Philanthropy', 'Education', 'Real Estate and Housing (Residential)']",851
Companies in the E.U. could be held liable for violations along their supply chain.,2022-02-23,article,News,Business Day,"['Law and Legislation', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Supply Chain']",509
Ivanka Trump in Talks With Jan. 6 Panel About Being Interviewed,2022-02-23,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1093
Review: A Pianist Explores Mozart the Late Bloomer,2022-02-23,article,Review,Arts,['Classical Music'],619
The U.S. is preparing a ban on American technology exports to Russia.,2022-02-23,article,News,World,[],362
Starbucks Strategy for Responding to Union Elections Is Dealt a Setback,2022-02-23,article,News,Business Day,"['Coffeehouses', 'Organized Labor', 'Labor and Jobs']",440
Russia Could Use Cryptocurrency to Blunt the Force of U.S. Sanctions,2022-02-23,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Virtual Currency', 'Bitcoin (Currency)', 'Blockchain (Technology)', 'United States International Relations', 'Banking and Financial Institutions', 'International Trade and World Market', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers']",1458
