headline,date,doc_type,material_type,section,keywords,word_count
Biden Ends Isolation After Testing Negative for Covid,2022-07-27,multimedia,Video,U.S.,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Vaccination and Immunization']",0
Why Brandon Perea’s ‘Nope’ Audition Made Jordan Peele Cry,2022-07-27,article,News,Movies,"['Actors and Actresses', 'Content Type: Personal Profile', 'Movies', 'Television']",1852
Hardly Anyone Talks About How Fracking Was an Extraordinary Boondoggle,2022-07-27,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'Hydraulic Fracturing', 'Russian Invasion of Ukraine (2022)', 'Natural Gas']",2002
Is Trump in Legal Peril? This Ex-Prosecutor Would Know,2022-07-27,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",679
"H.I.V. Infections Remain Persistently High, U.N. Reports",2022-07-27,article,News,Health,"['Acquired Immune Deficiency Syndrome', 'Third World and Developing Countries', 'Women and Girls', 'Youth', 'Discrimination', 'Coronavirus (2019-nCoV)', 'your-feed-science']",786
Review: Dormeshia Coasts on Her Tap Mastery in ‘Rhythm Is Life’,2022-07-27,article,Review,Arts,['Dancing'],602
Protesters Storm Iraqi Parliament,2022-07-27,article,News,World,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Legislatures and Parliaments']",531
Is the U.S. Economy Growing or Not?,2022-07-27,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'United States Economy', 'Gross Domestic Product', 'Recession and Depression', 'Economics (Theory and Philosophy)']",1052
"Lourdes Grobet, Photographer of Mexico’s Masked Wrestlers, Dies at 81",2022-07-27,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Photography', 'Wrestling', 'Masks']",1077
Macron criticizes the ‘hypocrisy’ of some African leaders on the Ukraine war.,2022-07-27,article,News,World,[],515
"Fox News snubbed Trump’s speech, in what’s becoming a pattern.",2022-07-27,article,News,U.S.,"['United States Politics and Government', 'Television']",370
"Trump Embraces LIV Golf, Backing a New Saudi Strategy",2022-07-27,article,News,Sports,['Golf'],1742
Final ‘Jeopardy!’: Ken Jennings and Mayim Bialik to Split Hosting Duties,2022-07-27,article,News,Arts,"['Game Shows', 'Television', 'Contests and Prizes']",743
"With Roe Gone, Republicans Quarrel Over How Far to Push Abortion Bans",2022-07-27,article,News,U.S.,"['Abortion', 'State Legislatures', 'Law and Legislation', 'States (US)', 'Politics and Government', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Demonstrations, Protests and Riots']",1518
"Phyo Zeya Thaw, Burmese Pro-democracy Rapper, 41, Is Executed",2022-07-27,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Rap and Hip-Hop', 'Politics and Government', 'Human Rights and Human Rights Violations']",1335
The World’s Largest Hornet Is Getting a New Name,2022-07-27,article,News,Science,"['Hornets (Insects)', 'Invasive Species', 'Discrimination', 'Insects', 'your-feed-science', 'your-feed-animals']",677
How to Find the One,2022-07-27,article,News,Podcasts,"['Love (Emotion)', 'Dating and Relationships', 'Race and Ethnicity']",307
Spirit Airlines and Frontier call off a proposed merger.,2022-07-27,article,News,Business Day,"['Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'AIRLINES AND AIRPLANES', 'Stocks and Bonds', 'Travel and Vacations', 'Regulation and Deregulation of Industry']",1009
What’s in Our Queue? ‘Irma Vep’ and More,2022-07-27,multimedia,Interactive Feature,Arts,[],0
145 Picture Prompts to Inspire Student Writing,2022-07-27,article,News,The Learning Network,[],400
Meta reports first revenue decline and a 36 percent profit drop.,2022-07-27,article,News,Technology,"['Computers and the Internet', 'Metaverse (Internet)', 'Virtual Reality (Computers)', 'Social Media', 'Company Reports', 'Advertising and Marketing']",1027
"The U.S. offered a prisoner swap to free Brittney Griner and another American, an official says.",2022-07-27,article,News,World,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'International Relations']",716
Ford’s quarterly profit is up nearly 20% from a year earlier.,2022-07-27,article,News,Business Day,"['Company Reports', 'Automobiles', 'Prices (Fares, Fees and Rates)']",555
Man Accused in Jan. 6 Assault on Officer Pleads Guilty to Lesser Charges,2022-07-27,article,News,U.S.,"['Decisions and Verdicts', 'Storming of the US Capitol (Jan, 2021)', 'Assaults', 'Attacks on Police', 'United States Politics and Government']",409
Your Thursday Briefing: U.S. Senate Passes Semiconductor Bill,2022-07-27,article,briefing,Briefing,[],1322
Study Finds Another Condition That Vitamin D Pills Do Not Help,2022-07-27,article,News,Health,"['Vitamin D', 'Osteoporosis', 'Bones', 'Bone Fractures', 'Preventive Medicine', 'Clinical Trials', 'Research']",1120
3 Senate Hopefuls Denounce Big Tech. They Also Have Deep Ties to It.,2022-07-27,article,News,U.S.,"['Elections, Senate', 'Computers and the Internet', 'Midterm Elections (2022)', 'United States Politics and Government', 'United States Economy', 'Privacy', 'Data-Mining and Database Marketing', 'Regulation and Deregulation of Industry']",1328
The Battle for Kherson,2022-07-27,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],973
"Manchin, in Reversal, Agrees to Quick Action on Climate and Tax Plan",2022-07-27,article,News,U.S.,"['Law and Legislation', 'Global Warming', 'Alternative and Renewable Energy', 'Federal Taxes (US)', 'United States Economy', 'United States Politics and Government', 'Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Inflation (Economics)', 'Inflation Reduction Act of 2022']",1793
"Lizzo’s Complicated, Joyful Pop",2022-07-27,article,News,Arts,"['Pop and Rock Music', 'audio-neutral-informative']",214
"For France, All or Nothing Yields the Latter Again",2022-07-27,article,News,Sports,"['Soccer', ""UEFA European Women's Championship (Soccer)"", 'Coaches and Managers']",1020
Protesters Storm Iraqi Parliament Over Prime Minister Nominee,2022-07-27,multimedia,Video,World,"['Demonstrations, Protests and Riots', 'Elections', 'Politics and Government', 'Legislatures and Parliaments', 'Shiite Muslims']",0
F.D.A. Tobacco Science Official Takes Job at Philip Morris,2022-07-27,article,News,Health,"['Conflicts of Interest', 'Smoking and Tobacco', 'E-Cigarettes', 'Regulation and Deregulation of Industry', 'Ethics and Official Misconduct']",1047
Can Democrats Avoid a Midterm Wipeout?,2022-07-27,article,Op-Ed,Opinion,"['Abortion', 'Midterm Elections (2022)', 'Inflation (Economics)']",1475
Where the Covid Outbreak Began,2022-07-27,article,News,Briefing,['Coronavirus (2019-nCoV)'],1334
Your Wednesday Evening Briefing,2022-07-27,article,briefing,Briefing,[],1301
Federal Reserve Raises Interest Rate for the Fourth Time in 2022,2022-07-27,multimedia,Video,Business Day,"['Interest Rates', 'Inflation (Economics)', 'United States Economy']",0
"U.S. to Distribute 800,000 Doses of Monkeypox Vaccine",2022-07-27,article,News,Health,"['your-feed-science', 'Monkeypox', 'Vaccination and Immunization', 'Epidemics', 'Factories and Manufacturing', 'Stockpiling', 'Preventive Medicine']",913
NASA Will Send More Helicopters to Mars,2022-07-27,article,News,Science,"['Perseverance (Mars Rover)', 'Helicopters', 'Space and Astronomy', 'Rocket Science and Propulsion', 'Geology']",705
Why Do LIV Golfers Struggle to Explain Why They Left the PGA Tour?,2022-07-27,article,News,Sports,"['Golf', 'Human Rights and Human Rights Violations']",803
Federal Reserve Makes Another Supersized Rate Increase to Tame Inflation,2022-07-27,article,News,Business Day,"['Interest Rates', 'United States Economy', 'Recession and Depression', 'Inflation (Economics)', 'Mortgages', 'Wages and Salaries', 'Labor and Jobs', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior']",1365
Measuring America’s Divide: ‘It’s Gotten Worse’,2022-07-27,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Polls and Public Opinion']",1519
"The Fake Electors Scheme, Explained",2022-07-27,article,News,U.S.,"['Electoral College', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Electoral Count Act (1887)', 'States (US)']",1845
U.S. Offers to Swap Russian Arms Dealer for Griner and Whelan,2022-07-27,article,News,U.S.,"['Political Prisoners', 'United States International Relations', 'Russian Invasion of Ukraine (2022)']",1792
A special military group in Germany keeps the West’s weapons flowing into Ukraine.,2022-07-27,article,News,World,[],460
Potentially Deadly Bacteria Detected in U.S. Soil for First Time,2022-07-28,article,News,Health,"['Bacteria', 'Coccidioidomycosis (Valley Fever)']",570
MAGA Doesn’t Care About Cops,2022-07-28,article,Op-Ed,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'Police', 'Right-Wing Extremism and Alt-Right', 'Criminal Justice']",945
Doug Mastriano Faces Criticism Over His Backing From Antisemitic Ally,2022-07-28,article,News,U.S.,"['Elections, Governors', 'Anti-Semitism', 'Right-Wing Extremism and Alt-Right', 'Social Media', 'Campaign Finance', 'Politics and Government']",713
"Corrections: July 28, 2022",2022-07-28,article,News,Corrections,[],129
China’s Domestic Troubles Will Hang Over Biden-Xi Call,2022-07-28,article,News,U.S.,"['United States International Relations', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']",1142
Heffalumps and Woozles,2022-07-28,article,News,Crosswords & Games,['Crossword Puzzles'],1128
Unearthing the Secret Superpowers of Fungus,2022-07-28,multimedia,Interactive Feature,Climate,"['Fungi', 'Soil', 'Global Warming', 'Carbon Dioxide']",0
Quotation of the Day: Yosemite’s Paradox: Cutting the Trees to Save the Park,2022-07-28,article,Quote,Today’s Paper,[],50
"With Beijing and Washington at odds over Russia, China’s domestic issues hang over a Biden-Xi call.",2022-07-28,article,News,World,[],344
Britain’s Power Grid Warns of a Tight Energy Supply This Winter,2022-07-28,article,News,World,"['War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market']",278
The Hunt Is On for ‘War Trophies’ in Ukraine,2022-07-28,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Art', 'Auctions', 'Collectors and Collections', 'Defense and Military Forces']",1063
"Needing a Bat, the Yankees Trade for Andrew Benintendi",2022-07-28,article,News,Sports,['Baseball'],868
New York: No. 1 Dream City and No. 3 on the Rat List,2022-07-28,article,briefing,New York,"['Floods', 'Urban Areas', 'Rats', 'Weather', 'Happiness', 'Gardens and Gardening']",1472
The U.S. Senate passes a resolution seeking to label Russia as a sponsor of terrorism.,2022-07-28,article,News,World,[],282
Your Thursday Briefing,2022-07-28,article,briefing,Briefing,"['International Relations', 'United States Economy', 'Interest Rates', 'War and Armed Conflicts', 'AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Russian Invasion of Ukraine (2022)', 'Inflation (Economics)', 'False Arrests, Convictions and Imprisonments']",1260
What Happened When 7 Trump Voters and 6 Biden Voters Tried to Find Common Ground,2022-07-28,multimedia,Interactive Feature,Opinion,"['Polls and Public Opinion', 'United States Economy', 'United States Politics and Government', 'Discrimination']",0
Stephen Colbert Thinks a New Trump Investigation Has Potential,2022-07-28,article,News,Arts,['Television'],468
"Domestic opposition to Putin invites jail, dividing activists over the wisdom of staying put to fight.",2022-07-28,article,News,World,[],331
Spelling Bee Forum,2022-07-28,article,News,Crosswords & Games,[],165
A Newsletter That Puts All the Pieces Together,2022-07-28,article,News,Times Insider,"['Crossword Puzzles', 'Spelling', 'Wordle (Puzzle)', 'Games', 'Newsletters']",695
Unlikely Fans of Supreme Court Ruling on Guns: Public Defenders,2022-07-28,article,News,New York,['Gun Control'],1009
Who Can Play the King? Questions of Representation Fuel Casting Debates.,2022-07-28,article,News,Theater,"['Theater', 'Actors and Actresses', 'Disabilities', 'Stratford Shakespeare Festival', 'Race and Ethnicity', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Movies', 'internal-storyline-no']",1673
Where Rihanna Got Her Style Groove,2022-07-28,article,News,Style,"['Festivals', 'Black People', 'Blacks', 'Fashion and Apparel', 'Design']",1029
"In Rural America, Covid Hits Black and Hispanic People Hardest",2022-07-28,article,News,Health,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Deaths (Fatalities)', 'Rural Areas', 'Whites', 'Race and Ethnicity', 'Black People', 'Blacks', 'Hispanic-Americans', 'Coronavirus Omicron Variant', 'Vaccination and Immunization', 'your-feed-healthcare']",1761
A Quirky Parisian Festival Refinds Its Footing,2022-07-28,article,News,Theater,"['Festivals', 'Theater']",1157
Crops ‘Stored Everywhere’: Ukraine’s Harvest Piles Up,2022-07-28,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'International Trade and World Market', 'Ships and Shipping', 'Ports', 'Grain', 'Agriculture and Farming', 'Storage', 'Food Insecurity']",1372
What’s the Deal With Water Bottles?,2022-07-28,multimedia,Interactive Feature,Arts,"['Comedy and Humor', 'Plastic Bottles', 'Water']",0
Planning Her Golden Years in the Golden State: What Could She Afford?,2022-07-28,multimedia,Interactive Feature,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']",0
Judge John Hodgman on Satin Sheets,2022-07-28,article,News,Magazine,['Comedy and Humor'],168
Poem: Summer Terror,2022-07-28,article,News,Magazine,"['Poetry and Poets', 'Books and Literature']",276
"In Savannah, Spanish Moss, Tea Roses and Murder",2022-07-28,article,News,Books,"['Books and Literature', 'genre-books-mystery']",873
Nancy Pelosi’s Trip to Taiwan Is Too Dangerous,2022-07-28,article,Op-Ed,Opinion,"['International Relations', 'United States International Relations']",1183
This Novelist Spun an Existential Question Into a Best Seller,2022-07-28,article,Review,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']",470
This 150-Year-Old Mining Law Hurts Taxpayers and the Environment,2022-07-28,article,Op-Ed,Opinion,"['Mines and Mining', 'Law and Legislation', 'Water Pollution', 'Reclamation of Land', 'United States Politics and Government', 'Royalties', 'Rivers', 'Alternative and Renewable Energy', 'Trout', 'Russian Invasion of Ukraine (2022)', 'Coal', 'Land Use Policies']",976
"For First Time Since 1946, New Yorkers Have Just 2 Choices for Governor",2022-07-28,article,News,New York,"['Third-Party Politics (US)', 'Politics and Government', 'Elections, Governors', 'Suits and Litigation (Civil)', 'Law and Legislation', 'Voting and Voters', 'Midterm Elections (2022)']",1334
