headline,date,doc_type,material_type,section,keywords,word_count
"On the eastern front, a Ukrainian unit sees little change on Independence Day.",2022-08-24,article,News,World,[],325
Six Months of War,2022-08-24,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Photography', 'News and News Media']",1302
Teenager Becomes Youngest Pilot to Fly Solo Around the World,2022-08-24,multimedia,Video,World,"['Pilots', 'Records and Achievements', 'AIRLINES AND AIRPLANES', 'Age, Chronological']",0
"Biden Announces Up to $20,000 in Student Loan Debt Relief",2022-08-24,multimedia,Video,U.S.,"['Student Loans', 'Pell Grants', 'Colleges and Universities', 'United States Politics and Government']",0
Memo Details Barr’s Justifications for Clearing Trump of Obstruction,2022-08-24,article,News,U.S.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']",1101
Mario Batali Settles 2 Sexual Misconduct Lawsuits,2022-08-24,article,News,Food,"['Suits and Litigation (Civil)', 'Sexual Harassment', 'Restaurants', '#MeToo Movement', 'Chefs']",576
"At Top of European Soccer, Fears That Rules Don’t Apply to All",2022-08-24,article,News,Sports,"['Soccer', 'UEFA Champions League (Soccer)', 'Conflicts of Interest']",1513
Your Thursday Briefing: Six Months of War in Ukraine,2022-08-24,article,briefing,Briefing,"['K-Pop', 'Russian Invasion of Ukraine (2022)', 'Global Warming', 'Agriculture and Farming', 'Milk', 'War and Armed Conflicts', 'Population']",1276
Harry and Meghan Adopt a Mistreated Beagle Mom,2022-08-24,article,News,U.S.,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Royal Families', 'Breeding of Animals']",778
C.I.A. Begins Compensating Victims of Havana Syndrome,2022-08-24,article,News,U.S.,"['Workplace Hazards and Violations', 'Diplomatic Service, Embassies and Consulates', 'Traumatic Brain Injury', 'Havana Syndrome', 'United States Politics and Government']",881
"Rage Against the Machine, Roaring On",2022-08-24,article,News,Arts,"['audio-neutral-informative', 'Pop and Rock Music']",221
"Student Loan Forgiveness, Explained",2022-08-24,multimedia,Interactive Feature,Business Day,"['Student Loans', 'Colleges and Universities', 'Content Type: Service', 'Executive Orders and Memorandums', 'Pell Grants']",0
"U.N. officials paint a bleak picture as civilian casualties top 13,000.",2022-08-24,article,News,World,[],379
Your Wednesday Evening Briefing,2022-08-24,article,briefing,Briefing,[],1315
"Democrats Sense a Shift in the Political Winds, but It May Not Be Enough",2022-08-24,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Abortion', 'Redistricting and Reapportionment', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']",1735
Email Shows Early Tension Between Trump and National Archives,2022-08-24,article,News,U.S.,"['Archives and Records', 'United States Politics and Government', 'Classified Information and State Secrets']",669
Zinke Is Accused of Misleading Interior Dept. Investigators in Casino Inquiry,2022-08-24,article,News,U.S.,"['Native Americans', 'Inspectors General', 'United States Politics and Government', 'Casinos', 'Ethics and Official Misconduct', 'Lobbying and Lobbyists', 'Midterm Elections (2022)', 'Elections, House of Representatives']",666
What Two Primaries Reveal About the Decline of Working-Class Democrats,2022-08-24,article,Op-Ed,Opinion,"['Primaries and Caucuses', 'Elections, House of Representatives', 'United States Politics and Government', 'Midterm Elections (2022)']",1313
"Amazon says it will shut down Amazon Care, its primary and urgent health care business.",2022-08-24,article,News,Business Day,"['Health Insurance and Managed Care', 'Mergers, Acquisitions and Divestitures']",475
N.Y. Special Election Shows Power of Abortion Debate to Move Democrats,2022-08-24,article,News,U.S.,"['Elections, House of Representatives', 'Abortion', 'Midterm Elections (2022)', 'Primaries and Caucuses', 'United States Politics and Government']",985
"Facebook, Twitter and Others Remove Pro-U.S. Influence Campaign",2022-08-24,article,News,Technology,"['United States International Relations', 'Social Media', 'Rumors and Misinformation']",1013
"Gary Gaines, Coach of ‘Friday Night Lights’ Fame, Dies at 73",2022-08-24,article,Obituary (Obit),Sports,"['Football', 'Coaches and Managers', 'Interscholastic Athletics', 'Deaths (Obituaries)']",1115
"In N.Y. Primaries, a Fight for the Democratic Party’s Future",2022-08-24,article,News,New York,"['Elections, House of Representatives', 'Primaries and Caucuses', 'Elections, State Legislature', 'Politics and Government', 'United States Politics and Government']",1210
The State of Monkeypox,2022-08-24,article,News,Briefing,"['Monkeypox', 'Vaccination and Immunization', 'Disease Rates']",1535
Meet the Former C.I.A. Officer Vying to Defeat Elise Stefanik,2022-08-24,article,News,U.S.,"['internal-sub-only-nl', 'United States Politics and Government', 'Midterm Elections (2022)', 'Elections, House of Representatives', 'Content Type: Personal Profile']",1548
"Defiant Under Russian Strikes, Ukrainians Celebrate a Nation ‘Reborn’",2022-08-24,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties']",1141
Losing Your Neighborhood to Climate Change Is Sometimes Necessary,2022-08-24,article,Op-Ed,Opinion,"['Floods', 'Global Warming', 'Hurricane Harvey (2017)', 'Hurricanes and Tropical Storms', 'Sociology', 'Real Estate and Housing (Residential)']",1059
Biden Names Kim Cheatle to Lead Secret Service,2022-08-24,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']",402
"Yoga Chain Reaped Millions but Filed No Taxes for Years, Prosecutors Say",2022-08-24,article,News,New York,"['Tax Evasion', 'Yoga', 'Sex Crimes', 'Discrimination', 'Race and Ethnicity']",978
Can the C.D.C. Save Itself?,2022-08-24,article,Op-Ed,Opinion,"['Monkeypox', 'Coronavirus (2019-nCoV)']",1794
Jury Awards Vanessa Bryant $16 Million in Suit Over Kobe Bryant Crash Photos,2022-08-24,article,News,U.S.,"['Suits and Litigation (Civil)', 'Aviation Accidents, Safety and Disasters', 'Decisions and Verdicts', 'Privacy', 'Forensic Science', 'Compensation for Damages (Law)', 'Photography', 'Basketball']",1258
Uvalde Fires Its School Police Chief in Response to Shooting,2022-08-25,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Boards']",1508
"Judge Halts Part of Idaho’s Abortion Ban, Saying It Violates Health Law",2022-08-25,article,News,U.S.,"['Abortion', 'United States Politics and Government', 'Law and Legislation']",775
W.N.B.A. Stars to Head Overseas Despite Griner’s Arrest in Russia,2022-08-25,article,News,Sports,"['Basketball', 'Wages and Salaries', 'Political Prisoners', 'Russian Invasion of Ukraine (2022)']",1740
George Foreman Is Accused of Sexual Abuse,2022-08-25,article,News,Sports,"['Suits and Litigation (Civil)', 'Sex Crimes']",473
Device for Arachne,2022-08-25,article,News,Crosswords & Games,['Crossword Puzzles'],975
Quotation of the Day: Bosses Are Sharing Their Feelings. Their Workers Are Cringing.,2022-08-25,article,Quote,Today’s Paper,[],53
"Corrections: Aug. 25, 2022",2022-08-25,article,Correction,Corrections,[],243
The Pros and Cons of Congestion Pricing in Manhattan,2022-08-25,article,briefing,New York,"['internal-storyline-no', 'Congestion Pricing']",1491
How China Could Choke Taiwan,2022-08-25,multimedia,Interactive Feature,World,"['Defense and Military Forces', 'International Relations']",0
"​Decades After a ‘Living Hell,’ Korean Victims​ Win a Step Toward Redress",2022-08-25,article,News,World,"['Homeless Persons', 'Group Homes and Supportive Housing', 'Human Rights and Human Rights Violations', 'Abuse of the Disabled', 'Sex Crimes', 'Forced Labor', 'Deaths (Fatalities)', 'Politics and Government']",1241
Your Thursday Briefing,2022-08-25,article,briefing,Briefing,"['War and Armed Conflicts', 'Elections', 'Soccer', 'Artificial Intelligence', 'Midterm Elections (2022)', 'Russian Invasion of Ukraine (2022)', 'Humanitarian Aid']",1205
Spelling Bee Forum,2022-08-25,article,News,Crosswords & Games,[],165
Covering a Disaster That Hasn’t Happened Yet,2022-08-25,article,News,Times Insider,"['Floods', 'Levees and Dams', 'Rain']",811
Pakistan Court Gives Imran Khan Another Reprieve From Arrest,2022-08-25,article,News,World,"['Courts and the Judiciary', 'Politics and Government', 'Elections', 'Defense and Military Forces']",842
"As France Swelters, Private Jets Come Under Attack",2022-08-25,article,News,World,"['Private Aircraft', 'Global Warming', 'Fuel Emissions (Transportation)', 'High Net Worth Individuals', 'Regulation and Deregulation of Industry']",1043
The Score,2022-08-25,multimedia,Video,Opinion,"['Refugees and Displaced Persons', 'Classical Music', 'Pianos']",0
"U.S. Growth Has Continued, One Official Measure Shows",2022-08-25,article,News,Business Day,"['United States Economy', 'Gross Domestic Product', 'Recession and Depression', 'Income']",658
Judge John Hodgman on Taking the Chargers,2022-08-25,article,News,Magazine,"['Comedy and Humor', 'Electronics']",159
Poem: Lipstick Elegy,2022-08-25,article,News,Magazine,"['Poetry and Poets', 'Transgender and Transsexuals']",479
"After Roe’s End, Women Surged in Signing Up to Vote in Some States",2022-08-25,multimedia,Interactive Feature,The Upshot,"['Abortion', 'Elections', 'Polls and Public Opinion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Women and Girls', 'Politics and Government', 'Referendums']",0
"When Los Angeles Slipped Out of Her Budget, She Looked East for More Space. Which Home Did She Choose?",2022-08-25,multimedia,Interactive Feature,Real Estate,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)']",0
"If You’re Suffering After Being Sick With Covid, It’s Not Just in Your Head",2022-08-25,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Chronic Condition (Health)', 'Long Covid', 'Research', 'Clinical Trials', 'Deaths (Fatalities)']",2641
How a Corporate Law Firm Led a Political Revolution,2022-08-25,article,News,Magazine,"['Legal Profession', 'Conservatism (US Politics)', 'Courts and the Judiciary', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'United States Politics and Government']",7424
Coding and Creative Writing Have More in Common Than You Think,2022-08-25,article,Review,Books,"['genre-books-young-adult', 'Books and Literature', 'Writing and Writers', 'Computers and the Internet', 'Content Type: Personal Profile']",433
N.Y. Medical Marijuana Giants Struggle to Break Into Recreational Market,2022-08-25,article,News,New York,"['Marijuana', 'Regulation and Deregulation of Industry', 'Medical Marijuana', 'Agriculture and Farming']",1074
Pace of Climate Change Sends Economists Back to Drawing Board,2022-08-25,article,News,Business Day,"['Global Warming', 'Carbon Caps and Emissions Trading Programs', 'Greenhouse Gas Emissions', 'Prices (Fares, Fees and Rates)', 'Economics (Theory and Philosophy)', 'Tax Credits, Deductions and Exemptions', 'Regulation and Deregulation of Industry', 'Inflation Reduction Act of 2022', 'United States Economy', 'audio-neutral-informative']",1830
"War Stole My Mother’s Dream. 30 Years Later, She Returns to It.",2022-08-25,article,Op-Ed,Opinion,"['Documentary Films and Programs', 'Refugees and Displaced Persons', 'Music']",291
It Costs Nothing to Leave Our Trees as They Are,2022-08-25,article,Op-Ed,Opinion,"['Greenhouse Gas Emissions', 'Global Warming', 'Carbon Dioxide', 'Land Use Policies', 'Forests and Forestry', 'Federal Lands', 'Executive Orders and Memorandums', 'Logging Industry']",868
The Front-Runner to Replace Boris Johnson Wants to Be a New Iron Lady,2022-08-25,article,News,World,"['Elections', 'Politics and Government', 'Coronavirus (2019-nCoV)']",1290
Can a Start-Up Help the Film and TV Industry Reduce Their Carbon Footprint?,2022-08-25,article,News,Business Day,"['Greenhouse Gas Emissions', 'Movies', 'Television']",1182
This Manager Might Not Be Anonymous for Long,2022-08-25,article,News,Sports,"['Baseball', 'Coaches and Managers']",1603
"At the Fed’s Big Conference, Investors Will Grasp for Hints About Rate Path",2022-08-25,article,News,Business Day,"['Banking and Financial Institutions', 'United States Economy', 'Interest Rates', 'Supply Chain', 'Inflation (Economics)']",808
"New Faces, New Places, as Boston Gets Revitalized",2022-08-25,article,News,Travel,"['Travel and Vacations', 'Art', 'Pop and Rock Music', 'Restaurants', 'Culture (Arts)', 'Food']",1584
"In a Small Mountain Town, a Beloved Theater Company Prevails",2022-08-25,article,News,Theater,"['Theater', 'Travel and Vacations']",925
Seeking Marriage Equality for People With Disabilities,2022-08-25,article,News,Style,"['Disabilities', 'Health Insurance and Managed Care', 'Marriages', 'Social Security (US)', 'Law and Legislation']",1497
Harvey Hit 5 Years Ago. Its Floodwaters Did Not Strike Equitably.,2022-08-25,article,News,Climate,"['Global Warming', 'Hurricane Harvey (2017)', 'Research', 'Income Inequality', 'Floods', 'Hispanic-Americans']",649
Making the Rounds on Nashville’s Singer-Songwriter Circuit,2022-08-25,article,News,Travel,"['Bars and Nightclubs', 'Country Music', 'Travel and Vacations']",1924
"Brooklyn-Style Tennis: No Celebs, Plenty of Drama, Nothing Like the U.S. Open",2022-08-25,article,News,New York,"['Tennis', 'Parks and Other Recreation Areas']",1664
"Before Serena, There Was Althea",2022-08-25,article,News,New York,"['Tennis', 'United States Open (Tennis)', 'Discrimination', 'Black People', 'Blacks', 'Women and Girls', 'Names, Geographical', 'Content Type: Personal Profile']",1615
Why Is This Colorful Little Wheel Suddenly Everywhere in Japan?,2022-08-25,article,News,Business Day,['Sustainable Living'],1327
Cecilia Vicuña’s Desire Lines,2022-08-25,article,News,Magazine,"['Content Type: Personal Profile', 'Art', 'Poetry and Poets', 'Textiles']",6984
"At Salzburg Festival, Directing Slow and Fast",2022-08-25,article,Review,Theater,"['Salzburg Festival', 'Theater']",1188
