headline,date,doc_type,material_type,section,keywords,word_count
Cardi B Awarded $4 Million in Libel Lawsuit Against Celebrity Gossip Blogger,2022-01-25,article,News,Arts,"['Suits and Litigation (Civil)', 'Rap and Hip-Hop', 'Libel and Slander', 'Privacy', 'Video Recordings, Downloads and Streaming']",556
How Partying Could Be Boris Johnson’s Undoing,2022-01-25,article,News,Podcasts,"['Politics and Government', 'Parties (Social)', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']",388
U.K. Police Say They Are Investigating Downing Street Lockdown Parties,2022-01-25,article,News,World,"['Politics and Government', 'Coronavirus (2019-nCoV)']",931
Two Covid Americas,2022-01-25,article,briefing,Briefing,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Polls and Public Opinion', 'internal-storyline-no']",1618
A police inquiry into Downing Street gatherings puts more pressure on Boris Johnson.,2022-01-25,article,News,World,[],306
"‘Beyond the Infinite Two Minutes’ Review: Hello, It’s You",2022-01-25,article,Review,Movies,['Movies'],298
"Lesson of the Day: ‘When The Times First Says It, This Twitter Bot Tracks It’",2022-01-25,article,News,The Learning Network,[],738
Israeli experts recommend offering a fourth vaccine dose to people age 18 and over.,2022-01-25,article,News,World,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",314
Was the Market Sell-Off Overdone?,2022-01-25,article,News,Business Day,"['United States Economy', 'Nasdaq Composite Index']",1799
"Weekly News Quiz for Students: Ukraine Border, Viral Word Game, 5G",2022-01-25,multimedia,Interactive Feature,The Learning Network,[],0
Wall Street’s swings continue as investors agonize over the Fed’s next move.,2022-01-25,article,News,Business Day,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']",1034
Have You Ever Jumped Into Ice-Cold Water?,2022-01-25,article,News,The Learning Network,[],638
Put Down Your No. 2 Pencils. Forever.,2022-01-25,article,News,U.S.,"['SAT (College Admission Test)', 'Colleges and Universities', 'Tests and Examinations', 'Admissions Standards', 'Computers and the Internet']",752
Google introduces a new system for tracking Chrome browser users.,2022-01-25,article,News,Business Day,"['Chrome (Browser)', 'Computers and the Internet', 'Online Advertising', 'Search Engines', 'Privacy', 'Regulation and Deregulation of Industry']",807
U.S. Navy Fighter Jet Accident in South China Sea Injures 7,2022-01-25,article,News,World,"['Aviation Accidents, Safety and Disasters', 'United States Defense and Military Forces', 'Maritime Accidents and Safety', 'Military Aircraft']",306
California Officials Ask Residents to Donate Blood Amid Severe Shortage,2022-01-25,article,briefing,U.S.,[],1195
Berkshire Hathaway plans to hold its next annual meeting in person.,2022-01-25,article,News,Business Day,"['Conventions, Fairs and Trade Shows', 'Coronavirus (2019-nCoV)']",281
Touring Through Omicron: Broadway Shows Hit Bumps on the Road,2022-01-25,article,News,Theater,"['Theater', 'Actors and Actresses', 'Coronavirus (2019-nCoV)']",1599
How many stars are in the Milky Way galaxy?,2022-01-25,multimedia,Interactive Feature,Science,[],0
"Slowdowns in the U.S. and China will hold back global growth, a report says.",2022-01-25,article,News,Business Day,"['United States Economy', 'Economic Conditions and Trends', 'Supply Chain', 'Coronavirus (2019-nCoV)', 'American Rescue Plan (2021)', 'Credit and Debt', 'Interest Rates', 'Inflation (Economics)', 'International Trade and World Market']",959
"After Urban Flight, Corporate Campuses Add a Taste of the City",2022-01-25,article,News,Business Day,"['Relocation of Business', 'Real Estate (Commercial)', 'Mixed-Use Developments', 'Area Planning and Renewal']",1210
How Do You Say Kyiv? It Can Be Hard for English Speakers.,2022-01-25,article,News,World,"['Language and Languages', 'English Language']",431
"Jenna Ortega Gets Her Thrills From Radiohead and ‘Paris, Texas’",2022-01-25,article,News,Arts,"['Content Type: Personal Profile', 'Movies']",1187
An Australian aid ship with a coronavirus outbreak docks in Tonga.,2022-01-25,article,News,World,"['Coronavirus (2019-nCoV)', 'Ships and Shipping', 'Volcanoes']",403
"Leprosy Hospital Offers Healing, and a Haven, to the Shunned",2022-01-25,article,News,World,"[""Leprosy (Hansen's Disease)"", 'Hospitals', 'Content Type: Personal Profile', 'Therapy and Rehabilitation']",1255
Transcript: Ezra Klein Interviews Ruth Ozeki,2022-01-25,article,Op-Ed,Podcasts,[],10009
A Shipwreck Leads to a Reckoning,2022-01-25,article,Review,Books,"['Books and Literature', 'Shipwrecks (Historic)', 'Slavery (Historical)', 'Archaeology and Anthropology']",1224
It’s Just a Game. Or Is It?,2022-01-25,article,Review,Books,"['Books and Literature', 'Games']",1351
"The Black List, Founded in Hollywood, Expands Into Theater",2022-01-25,article,News,Theater,"['Theater', 'Black People', 'Blacks', 'Movies', 'Television']",332
How the Air Fryer Crisped Its Way Into America’s Heart,2022-01-25,article,News,Food,"['Home Appliances', 'Quarantine (Life and Culture)', 'Social Media', 'Food', 'French Fries', 'Ovens and Stoves']",1615
G.M. will spend $7 billion on Michigan plants to further its electric-vehicle aims.,2022-01-25,article,News,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Batteries', 'Factories and Manufacturing', 'Labor and Jobs']",537
Commerce Dept. Survey Uncovers ‘Alarming’ Chip Shortages,2022-01-25,article,News,Business Day,"['Computer Chips', 'Shortages', 'Supply Chain', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Inflation (Economics)', 'International Trade and World Market', 'United States Economy', 'United States Politics and Government', 'Law and Legislation']",993
Justin Peck and Collaborators Combine Gravitational Universes,2022-01-25,article,News,Arts,['Dancing'],1233
Alec Baldwin Seeks Dismissal of ‘Rust’ Lawsuit,2022-01-25,article,News,Movies,"['Movies', 'Suits and Litigation (Civil)', 'Firearms', 'Deaths (Fatalities)']",451
"Kazakhstan’s Longtime Leader Is Gone, but Still Seemingly Everywhere",2022-01-25,article,News,World,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Kazakhs (Ethnic Group)']",1487
Tell Us: Are Rising Prices in Britain Affecting You?,2022-01-25,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Personal Finances', 'internal-open-access']",133
Live Webinar: Teaching Science With The New York Times,2022-01-25,article,News,The Learning Network,[],166
On the Ground in Kazakhstan’s Capital,2022-01-25,multimedia,Interactive Feature,World,"['Demonstrations, Protests and Riots']",0
Heavy Snow Strands Motorists in Greece and Turkey,2022-01-25,article,News,World,"['Snow and Snowstorms', 'Roads and Traffic', 'Rescues']",796
Neil Young posts and removes a letter demanding Spotify remove his music.,2022-01-25,article,News,Business Day,"['Rumors and Misinformation', 'Vaccination and Immunization', 'Pop and Rock Music', 'Coronavirus (2019-nCoV)', 'Social Media']",507
How It Feels to Be an Asian Student in an Elite Public School,2022-01-25,article,News,U.S.,"['Education (Secondary)', 'Admissions Standards', 'Tests and Examinations', 'Asian-Americans', 'Black People', 'Blacks', 'Hispanic-Americans', 'Minorities', 'Race and Ethnicity', 'Discrimination']",2938
Jehovah’s Witnesses Sue German Museum for Archive of Nazi-Era Abuses,2022-01-25,article,News,Arts,"['Archives and Records', 'Museums', 'Holocaust and the Nazi Era', 'Suits and Litigation (Civil)', 'World War II (1939-45)']",1081
"Mena, From Victoria Blamey, Opens in TriBeCa",2022-01-25,article,News,Food,['Restaurants'],1113
New York State’s mask policy is back in effect after a judge grants a stay.,2022-01-25,article,News,New York,"['Masks', 'Coronavirus (2019-nCoV)', 'Suits and Litigation (Civil)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant']",444
"As West Warns of Russian Attack, Ukraine Sends Different Message",2022-01-25,article,News,World,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts', 'United States Defense and Military Forces', 'United States International Relations']",1258
Elton John shows are postponed as he tests positive for the coronavirus.,2022-01-25,article,News,Arts,"['Music', 'Coronavirus (2019-nCoV)']",103
Inflation and the Power of Narrative,2022-01-25,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Wages and Salaries', 'Labor and Jobs', 'Inflation (Economics)', 'United States Politics and Government']",680
Stop Asking Hilary Duff Who the Father Is,2022-01-25,article,News,Arts,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses']",1450
Recent Commercial Real Estate Transactions,2022-01-25,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']",252
Whitney Biennial Picks 63 Artists to Take Stock of Now,2022-01-25,article,News,Arts,"['Art', 'Whitney Biennial', 'Museums']",1186
Russia and Ukraine: How to Avoid a War,2022-01-25,article,Letter,Opinion,"['War and Armed Conflicts', 'United States International Relations', 'Parenting', 'Royal Families']",883
How to Survive When Stocks Behave Badly,2022-01-25,article,News,Business Day,"['Content Type: Service', 'Stocks and Bonds', 'Asset Allocation (Personal Finances)', ""Standard & Poor's 500-Stock Index"", 'Mutual Funds']",1160
"Frank Dutton, Detective Who Took On Apartheid Crimes, Dies at 72",2022-01-25,article,Obituary (Obit),World,"['Human Rights and Human Rights Violations', 'Apartheid (Policy)', 'Deaths (Obituaries)']",1369
Michael Avenatti Will Represent Himself During Remainder of His Trial,2022-01-25,article,News,New York,[],924
OSHA withdraws its workplace vaccine rule.,2022-01-25,article,News,Business Day,"['Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",307
Why Not Copy YouTube’s Good Idea?,2022-01-25,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming', 'Social Media']",1020
They Need Legal Advice on Debts. Should It Have to Come From Lawyers?,2022-01-25,article,News,New York,"['Suits and Litigation (Civil)', 'Personal Finances', 'Debt Collection', 'Credit and Debt', 'Legal Profession', 'Consumer Protection', 'Legal Aid for the Poor (Civil)', 'First Amendment (US Constitution)']",1321
Peter Dinklage Calls Disney’s ‘Snow White’ Remake ‘Backward’,2022-01-25,article,News,Movies,"['Movies', 'Dwarfism']",286
2nd N.Y.P.D. Officer Dies of Wounds From Harlem Shooting,2022-01-25,article,News,New York,['Attacks on Police'],1134
"Searching for America, South of the Mason-Dixon",2022-01-25,article,Review,Books,"['Books and Literature', 'Race and Ethnicity', 'Slavery (Historical)', 'Historic Buildings and Sites', 'Civil Rights Movement (1954-68)']",948
"Piecing Together God’s Body, From Head to Toe",2022-01-25,article,Review,Books,"['Books and Literature', 'Jews and Judaism', 'Christians and Christianity']",1170
A fashion brand agrees to pay $4.2 million after F.T.C. says it suppressed negative reviews online.,2022-01-25,article,News,Business Day,"['Consumer Reviews', 'Fashion and Apparel', 'E-Commerce', 'Consumer Protection', 'Computers and the Internet']",401
Worried About the Health of Cinema? Sundance Has Good News for You.,2022-01-25,article,News,Movies,"['Movies', 'Sundance Film Festival (Park City, Utah)', 'Documentary Films and Programs']",1362
"How to Make Sense of Our Covid Losses, Big and Small",2022-01-25,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Grief (Emotion)']",1250
Tiny Love Stories: ‘An Invitation to His Bed’,2022-01-25,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",467
Why Does Alcohol Mess With My Sleep?,2022-01-25,article,News,Well,"['Sleep', 'Content Type: Service', 'Dreams', 'Sedatives', 'Insomnia', 'APNEA (SLEEP DISORDER)', 'Alcoholic Beverages']",881
‘Compartment No. 6’ Review: Strangers on a Russian Train,2022-01-25,article,Review,Movies,['Movies'],880
"After a Mastectomy, Moving Between Gratitude and Grief",2022-01-25,article,News,Well,"['Breast Cancer', 'Breasts', 'Mastectomy', 'Genetics and Heredity', 'Surgery and Surgeons', 'Women and Girls', 'Grief (Emotion)', 'Cancer', 'Plastic Surgery']",1240
"Stay Woke. The Right Can Be Illiberal, Too.",2022-01-25,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Critical Race Theory', 'Anti-Semitism', 'Black People', 'Blacks', 'Cancel Culture', 'Presidential Election of 2020', 'Liberalism (US Politics)']",1321
California leaders agree to once again require extra paid sick leave.,2022-01-25,article,News,U.S.,"['Paid Time Off', 'Coronavirus (2019-nCoV)', 'Organized Labor', 'Vaccination and Immunization']",512
New York Restaurant Won’t Face City Scrutiny for Admitting Sarah Palin,2022-01-25,article,News,Food,"['Restaurants', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Quarantine (Life and Culture)', 'Politics and Government']",583
Your Wednesday Briefing: Russia’s Military Drills,2022-01-25,article,briefing,Briefing,[],1249
Where Is Germany in the Ukraine Standoff? Its Allies Wonder.,2022-01-25,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'United States International Relations', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'Pipelines', 'Natural Gas', 'United States Defense and Military Forces', 'International Relations']",1386
Dozens Are Reported Missing After Boat Capsizes Off Florida Coast,2022-01-25,article,News,U.S.,"['Rescues', 'Smuggling', 'Human Trafficking', 'Illegal Immigration', 'Maritime Accidents and Safety', 'Boats and Boating']",357
Japanese Company Joins March Back to the Moon in 2022,2022-01-25,article,News,Science,"['Moon', 'Space and Astronomy', 'Rocket Science and Propulsion', 'Private Spaceflight']",712
New York Mask Mandate Back in Effect After Judge Grants Stay,2022-01-25,article,News,New York,"['Masks', 'Coronavirus (2019-nCoV)']",1042
Saints’ Super Bowl Coach Who Fought N.F.L. Rules Steps Down,2022-01-25,article,News,Sports,"['Football', 'Coaches and Managers', 'Content Type: Personal Profile']",739
Microsoft’s profit continues to climb.,2022-01-25,article,News,Technology,"['Cloud Computing', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Company Reports', 'Computer and Video Games', 'Xbox (Video Game System)']",449
John Stamos on Bob Saget and the Many Stages of Their Friendship,2022-01-25,article,News,Arts,"['Comedy and Humor', 'Friendship', 'Television', 'Content Type: Personal Profile']",1162
What Are Your Local Vacation Recommendations?,2022-01-25,article,News,New York,"['Travel and Vacations', 'Coronavirus (2019-nCoV)']",166
Coronavirus Briefing: The Omicron Olympics,2022-01-25,article,News,Briefing,[],1609
What Happens if Russia Cuts Off Europe’s Natural Gas?,2022-01-25,article,News,Business Day,"['Natural Gas', 'Economic Conditions and Trends', 'Politics and Government', 'Oil (Petroleum) and Gasoline', 'Energy and Power']",1233
A Throwback Game for the Big East,2022-01-25,article,News,Sports,"['Basketball (College)', 'Colleges and Universities', 'Fans (Persons)']",1205
