headline,date,doc_type,material_type,section,keywords,word_count
The Perils of Legalization,2022-04-24,article,briefing,Briefing,"['internal-storyline-no', 'Pain-Relieving Drugs', 'Opioids and Opiates', 'Drugs (Pharmaceuticals)']",1556
A victory for Le Pen would be a debacle for the E.U.,2022-04-24,article,News,World,[],579
"‘We Own This City’ Review: Baltimore Police Problems, Rewired",2022-04-24,article,News,Arts,['Television'],1150
Economic programs were front and center in the campaign.,2022-04-24,article,News,World,[],303
‘Navalny’ Review: Speaking Truth to Power in a Corrupt System,2022-04-24,article,Review,Movies,"['Documentary Films and Programs', 'Political Prisoners']",616
‘The Bad Guys’ and the Crossroads Its Author Faced,2022-04-24,article,News,Movies,"['Animated Films', 'Books and Literature', 'Content Type: Personal Profile', 'Writing and Writers']",1099
A mother had found ‘a new level of happiness’ when her daughter was born. Then a missile killed them both.,2022-04-24,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']",656
Le Pen’s message found a strong audience in the north.,2022-04-24,article,News,World,"['Elections', 'Politics and Government', 'Pensions and Retirement Plans', 'Right-Wing Extremism and Alt-Right', 'Immigration and Emigration']",462
What to Cook This Week,2022-04-24,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",581
How to Cultivate Joy Even When It Feels in Short Supply,2022-04-24,article,Op-Ed,Opinion,"['Easter and Holy Week', 'Happiness', 'internal-sub-only-nl', 'Christians and Christianity']",1260
"Tyson Fury, After Another Knockout Win, Hints at Retirement",2022-04-24,article,News,Sports,['Boxing'],904
"Boss Trump, ‘the Sorest Loser of All Time’",2022-04-24,article,Letter,Opinion,"['United States Politics and Government', 'Presidential Election of 2020', 'Presidential Election of 2024', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Inventions and Patents']",1063
Some voters in a wealthy Paris suburb consider backing Le Pen.,2022-04-24,article,News,World,"['Voting and Voters', 'Politics and Government', 'Right-Wing Extremism and Alt-Right']",574
"Jim Hartz, NBC Newsman and Former ‘Today’ Co-Host, Dies at 82",2022-04-24,article,Obituary (Obit),Business Day,"['Television', 'Deaths (Obituaries)', 'News and News Media']",928
"Review: In ‘Lucia’ at the Met, a Modern Woman Comes Undone",2022-04-24,article,Review,Arts,['Opera'],1329
The Nets Need a Miracle. Or Two. Or Three. Or Four.,2022-04-24,article,News,Sports,"['Basketball', 'Playoff Games']",1008
The U.S. keeps a wary eye on the French elections.,2022-04-24,article,News,World,[],394
How hated is Macron? The answer could decide the presidency.,2022-04-24,article,News,World,[],269
"With Us or With Them? In a New Cold War, How About Neither.",2022-04-24,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'International Relations', 'Defense and Military Forces', 'United States International Relations']",1461
Demolishing City of the Dead Will Displace a Lively Quarter of Cairo,2022-04-24,article,News,World,"['Cemeteries', 'Tombs and Tombstones', 'Historic Buildings and Sites', 'Politics and Government', 'Area Planning and Renewal']",1352
Review: Joyce DiDonato’s ‘Eden’ Takes Root at Carnegie Hall,2022-04-24,article,Review,Arts,['Opera'],767
"Wildfires Burn More Than 150,000 Acres in Three States",2022-04-24,article,News,U.S.,"['Wildfires', 'Fires and Firefighters', 'Evacuations and Evacuees', 'National Parks, Monuments and Seashores']",753
"Ukrainians in Mariupol’s steel mill are holding on, despite intensifying attacks, a commander tells The Times.",2022-04-24,article,News,World,['Russian Invasion of Ukraine (2022)'],873
"Modi Stresses Growth, Sidestepping Politics, in Visit to Restive Territory",2022-04-24,article,News,World,['Solar Energy'],1026
A family of six walks for days to escape the besieged city of Mariupol. Here is their story.,2022-04-24,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Easter and Holy Week']",697
Texas National Guard Releases Name of Missing Soldier,2022-04-24,article,News,U.S.,"['Drownings', 'Illegal Immigration', 'United States Defense and Military Forces', 'Reserves (Military)', 'Missing Persons']",407
"In a Ukrainian School, 12 People Await the War’s End, or Their Own",2022-04-24,article,News,World,['Russian Invasion of Ukraine (2022)'],1430
Your Monday Briefing: Macron Wins Re-election,2022-04-24,article,briefing,Briefing,"['United States International Relations', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Elections', 'Coronavirus Risks and Safety Concerns', 'War and Armed Conflicts']",1286
Climate Activist Dies After Setting Himself on Fire at Supreme Court,2022-04-24,article,News,U.S.,"['Immolation', 'Demonstrations, Protests and Riots', 'Global Warming', 'Buddhism', 'Earth Day', 'Monasteries and Monks']",756
The Giants Are Writing Their Own Rules,2022-04-24,article,News,Sports,['Baseball'],1403
"Review: At City Ballet, Bending the Form’s Rituals and Codes",2022-04-24,article,Review,Arts,['Dancing'],882
America’s Road to the Ukraine War,2022-04-24,article,News,U.S.,"['United States International Relations', 'Embargoes and Sanctions', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']",2295
"A Crusade to Challenge the 2020 Election, Blessed by Church Leaders",2022-04-24,article,News,U.S.,"['Presidential Election of 2020', 'Project Democracy', 'Evangelical Movement', 'Storming of the US Capitol (Jan, 2021)', 'Conspiracy Theories', 'Ministers (Protestant)', 'Christians and Christianity']",1793
Europe’s Far-Right Populists Suffer a Setback in Slovenia,2022-04-24,article,News,World,"['Right-Wing Extremism and Alt-Right', 'Elections']",784
Where Wizards Play With Magic,2022-04-24,article,News,Crosswords & Games,['Crossword Puzzles'],956
Emmanuel Macron Defeats Marine Le Pen for Second Term as French President,2022-04-24,article,News,World,"['Elections', 'Politics and Government', 'Nationalism (Theory and Philosophy)', 'Right-Wing Extremism and Alt-Right', 'Immigration and Emigration']",1586
Firefighter Is Killed When Ceiling Collapses in Brooklyn House Fire,2022-04-24,article,News,New York,"['Fires and Firefighters', 'Deaths (Fatalities)']",661
What We Know About the DeSantis-Disney Rift,2022-04-24,article,News,U.S.,"['Politics and Government', 'AMUSEMENT AND THEME PARKS', 'Corporate Taxes', 'Homosexuality and Bisexuality', 'Education (K-12)', 'Transgender and Transsexuals']",695
Blinken and Austin meet in Kyiv with Zelensky.,2022-04-24,article,News,World,['Russian Invasion of Ukraine (2022)'],632
Twitter Nears a Deal to Sell Itself to Elon Musk,2022-04-24,article,News,Technology,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']",998
French elections,2022-04-24,multimedia,Slideshow,Slideshows,[],0
U.S. Officials Make Top-Secret Visit to Ukraine,2022-04-24,article,News,World,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'United States Defense and Military Forces']",1290
Yankees Sweep Behind a Resurgent Outing and an Offensive Outburst,2022-04-24,article,News,Sports,['Baseball'],971
"Mayor Proposes 1,400 Shelter Beds to Move Homeless People Off Streets",2022-04-24,article,News,New York,"['Homeless Persons', 'Budgets and Budgeting', 'Group Homes and Supportive Housing', 'Coronavirus (2019-nCoV)']",644
"In a First for the Air Force, a General Is Convicted of Sex Abuse",2022-04-24,article,News,U.S.,['Sex Crimes'],614
Arab Militia Kills Scores in Sweeping Attack in Sudan’s Darfur,2022-04-24,article,News,World,[],753
Review: Broadway’s First ‘Funny Girl’ Revival Shows Why It Took So Long,2022-04-25,article,Review,Theater,['Theater'],1175
Tylor Megill and Mets Cruise Through Win Over D’Backs,2022-04-25,article,News,Sports,['Baseball'],398
"Kemp and Perdue Debate, Looking Back at 2020 and Ahead to Abrams",2022-04-25,article,News,U.S.,"['Elections, Governors', 'Presidential Election of 2020', 'Politics and Government', 'Debates (Political)']",986
Word of the Day: monsoon,2022-04-25,article,News,The Learning Network,[],412
"Biden nominates an ambassador in Kyiv, aiming to fill a void in the U.S.-Ukraine relationship.",2022-04-25,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Diplomatic Service, Embassies and Consulates', 'Appointments and Executive Changes']",405
Covid Outbreak in Beijing Prompts Order for Nearly Citywide Testing,2022-04-25,article,News,World,"['Coronavirus (2019-nCoV)', 'Stockpiling', 'Quarantines', 'Tests (Medical)', 'Coronavirus Omicron Variant']",1423
Praying the Lakers Regain a Starring Role in the N.B.A. Playoffs,2022-04-25,article,News,Sports,"['Basketball', 'NBA Championship', 'Television', 'Playoff Games']",855
Your Monday Briefing,2022-04-25,article,briefing,Briefing,[],1269
The Pelicans Are Finding Their Way Without Zion Williamson,2022-04-25,article,News,Sports,"['Basketball', 'Playoff Games']",1224
Quotation of the Day: Workers Face Sticker Shock as They Return to the Office,2022-04-25,article,Quote,Today’s Paper,[],41
"No Corrections: April 25, 2022",2022-04-25,article,News,Corrections,[],52
What’s on TV This Week: ‘We Own This City’ and the N.F.L. Draft,2022-04-25,article,News,Arts,"['Television', 'Movies']",903
Putin Is Pushing Finland and Sweden Into NATO’s Arms,2022-04-25,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'International Relations', 'Defense and Military Forces']",1148
The Five Conspiracy Theories That Putin Has Weaponized,2022-04-25,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'Conspiracy Theories', 'Rumors and Misinformation']",1727
"Jon Stewart, Who Revolutionized Political Satire, Wins Humor Award",2022-04-25,article,News,Arts,"['Comedy and Humor', 'September 11 (2001)', 'Awards, Decorations and Honors', 'United States Politics and Government', 'Veterans', 'Television']",962
"Seeking Arms for Ukraine, Pentagon Buyers Scour Eastern European Factories",2022-04-25,article,News,U.S.,"['Arms Trade', 'Afghanistan War (2001- )', 'Firearms', 'Russian Invasion of Ukraine (2022)']",962
Spelling Bee Forum,2022-04-25,article,News,Crosswords & Games,[],233
Warren Buffett Faces Renewed Climate Change Challenge by Investors,2022-04-25,article,News,Business Day,"['Global Warming', 'Greenhouse Gas Emissions', 'Shareholder Rights and Activism', 'Stocks and Bonds', 'Energy and Power', 'Alternative and Renewable Energy', 'Electric Light and Power']",1375
"After a Rocky First Year, a Cautious Garland Finds His Footing",2022-04-25,article,News,U.S.,"['Attorneys General', 'Civil Rights and Liberties', 'Voting Rights, Registration and Requirements']",1937
Cities Want to Return to Prepandemic Life. One Obstacle: Transit Crime.,2022-04-25,article,News,U.S.,"['Transit Systems', 'Subways', 'Commuting', 'Crime and Criminals', 'Coronavirus Return to Office', 'Coronavirus (2019-nCoV)', 'Buses', 'Assaults', 'Urban Areas', 'audio-neutral-informative']",1546
"Their cover blown, Blinken and Austin pushed on to Kyiv despite the security risks.",2022-04-25,article,News,World,['Russian Invasion of Ukraine (2022)'],879
This Eminent Scientist Says Climate Activists Need to Get Real,2022-04-25,multimedia,Interactive Feature,Magazine,"['Global Warming', 'United States Economy', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration']",0
Lesson of the Day: ‘Why City Pigeons Are Worth Watching’,2022-04-25,article,News,The Learning Network,[],627
Tina Brown on Harry and Meghan’s ‘Scorched Earth’ Exit,2022-04-25,article,Op-Ed,Opinion,"['Royal Families', 'Politics and Government', 'Books and Literature']",203
The Second Coming of the Lord God Bird,2022-04-25,article,News,Opinion,"['Endangered and Extinct Species', 'Ivory-Billed Woodpecker', 'Environment']",1320
American Voters Haven’t Been Afraid Like This in a Long Time,2022-04-25,article,Op-Ed,Opinion,"['Presidential Election of 2024', 'Midterm Elections (2022)', 'United States Politics and Government', 'United States Economy', 'Polls and Public Opinion', 'Voting and Voters']",1488
Pulling Back the Curtain on Race and Health Care,2022-04-25,article,News,Health,"['Medicine and Health', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination', 'Maternal Mortality']",1252
How Good Is Your Sense of Direction?,2022-04-25,article,News,The Learning Network,"['Content Type: Service', 'Names, Geographical', 'Smartphones', 'Navigation', 'Education (K-12)']",717
"The Floodwaters Receded, and the Sun Brightened a New Beginning",2022-04-25,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Hurricane Ida (2021)', 'Hurricane Sandy (2012)', 'Content Type: Personal Profile', 'Hurricane Henri (2021)']",1240
Is This the Most Expensive Pilates Class?,2022-04-25,article,News,Style,"['Pilates', 'Exercise', 'Content Type: Personal Profile', 'Prices (Fares, Fees and Rates)']",1268
"No Matter How You Feel About Masks, You Should Be Alarmed by This Judge’s Decision",2022-04-25,article,Op-Ed,Opinion,"['Masks', 'Coronavirus (2019-nCoV)', 'Appeals Courts (US)', 'Decisions and Verdicts', 'Medicine and Health', 'United States Politics and Government', 'Epidemics', 'Transit Systems']",1120
Library of Congress Acquires Neil Simon Papers,2022-04-25,article,News,Theater,"['Theater', 'Libraries and Librarians', 'Writing and Writers', 'Manuscripts']",659
Covid Lockdowns Revive the Ghosts of a Planned Economy,2022-04-25,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Economic Conditions and Trends', 'Politics and Government', 'Disease Rates', 'Quarantines', 'Regulation and Deregulation of Industry']",1365
"Get Ready For the New, Improved Second",2022-04-25,article,News,Science,"['Time', 'your-feed-science', 'Weights and Measures', 'Watches and Clocks', 'Science and Technology', 'Physics', 'Standards and Standardization']",2271
‘Crisis Actors’? Where Have I Heard That Before?,2022-04-25,article,News,Times Insider,"['Newtown, Conn, Shooting (2012)', 'War and Armed Conflicts', 'Civilian Casualties', 'Rumors and Misinformation', 'School Shootings and Armed Attacks', 'Mass Shootings', 'Propaganda', 'United States International Relations']",915
"Amid a Rise in Shootings, New York’s Children Confront a Wave of Grief",2022-04-25,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Mental Health and Disorders', 'Anxiety and Stress', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Teenagers and Adolescence']",1461
"Rapid Inflation, Lower Employment: How the U.S. Pandemic Response Measures Up",2022-04-25,article,News,Business Day,"['United States Economy', 'Labor and Jobs', 'Economic Conditions and Trends', 'Inflation (Economics)', 'American Rescue Plan (2021)', 'Unemployment', 'Unemployment Insurance', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)']",1684
How Zelensky Tamed Ukraine’s Fractious Politics and Stood Up to Putin,2022-04-25,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Content Type: Personal Profile']",1554
A Long Walk in a Fading Corner of Japan,2022-04-25,article,News,Travel,"['Travel and Vacations', 'Mountains', 'Rural Areas', 'Agriculture and Farming', 'World Heritage Sites', 'Historic Buildings and Sites']",1504
