headline,date,doc_type,material_type,section,keywords,word_count
A woman is charged with arson in quarantine hotel fire in Australia.,2021-11-29,article,News,World,"['Quarantines', 'Arson']",352
"‘Succession’ Season 3, Episode 7: Citizen Ken",2021-11-29,article,News,Arts,['Television'],1530
Matthew McConaughey Says He Will Not Run for Texas Governor,2021-11-29,article,News,U.S.,"['Elections, Governors', 'Politics and Government']",468
"‘Insecure’ Recap, Season 5, Episode 6: Dreams and Ghosts",2021-11-29,article,News,Arts,['Television'],875
"No Corrections: Nov. 29, 2021",2021-11-29,article,News,Corrections,[],52
"Quotation of the Day: At Gyms, London Women Fuel Self-Defense Revival",2021-11-29,article,Quote,Today’s Paper,[],75
Word of the Day: hegemony,2021-11-29,article,News,The Learning Network,[],370
Your Monday Briefing,2021-11-29,article,briefing,Briefing,[],1226
What’s on TV This Week: Willy Wonka and a ‘West Side Story’ Special,2021-11-29,article,News,Arts,"['Television', 'Movies']",900
"Climate Change Is Driving Some Albatrosses to ‘Divorce,’ Study Finds",2021-11-29,article,News,World,"['Birds', 'Global Warming', 'Conservation of Resources', 'Reproduction (Biological)', 'Research']",769
Spelling Bee Forum,2021-11-29,article,News,Crosswords & Games,[],193
Can New York Really Get to 100% Clean Energy by 2040?,2021-11-29,article,News,New York,"['Alternative and Renewable Energy', 'Hydroelectric Power', 'Electric Light and Power', 'Infrastructure (Public Works)']",1479
"As Ghislaine Maxwell’s Trial Begins, Epstein’s Shadow Looms Large",2021-11-29,article,News,New York,"['Prostitution', 'Sex Crimes', 'Human Trafficking', 'Child Abuse and Neglect']",1386
An Auto Show for the Raddest Cars of the ’80s and ’90s,2021-11-29,article,News,Business Day,"['Antique and Classic Cars', 'Nineteen Hundred Eighties', 'Nineteen Hundred Nineties', 'Generation X', 'Millennial Generation']",1300
"Jeffrey Epstein’s Companion, Ghislaine Maxwell, Goes on Trial",2021-11-29,article,briefing,New York,"['Art', 'Sex Crimes', '#MeToo Movement']",1349
Lesson of the Day: ‘He Sold Away His People’s Heritage. He’s in the Jungle to Get It Back.’,2021-11-29,article,News,The Learning Network,[],498
Markets rise as investors reconsider the unknowns of the Omicron variant.,2021-11-29,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Coronavirus (2019-nCoV)']",583
Matthew McConaughey Is Not Afraid to Go Down the Rabbit Hole,2021-11-29,multimedia,Interactive Feature,Magazine,"['Content Type: Personal Profile', 'Actors and Actresses', 'Movies', 'United States Politics and Government']",0
What to Know About Mining in Congo,2021-11-29,multimedia,Interactive Feature,World,"['Cobalt', 'Mines and Mining', 'Politics and Government']",0
Emily Ratajkowski Isn’t Quite Ready to Quit Profiting Off the Male Gaze,2021-11-29,article,Op-Ed,Opinion,['audio-neutral-informative'],296
Should Websites Force Users to Prove How Old They Are?,2021-11-29,article,News,The Learning Network,[],977
"Kyle Rittenhouse, Travis McMichael and the Problem of ‘Self Defense’",2021-11-29,article,Op-Ed,Opinion,['Second Amendment (US Constitution)'],1258
Tracing the Trail of Amazon Deforestation,2021-11-29,article,News,Times Insider,['Agriculture and Farming'],948
What Is a ‘Comfort Creator’?,2021-11-29,article,News,Style,"['Quarantine (Life and Culture)', 'Social Media', 'Youth', 'Video Recordings, Downloads and Streaming']",986
Stamping Bar Codes on Cells to Solve Medical Mysteries,2021-11-29,article,News,Health,"['Cancer', 'Stem Cells', 'Research', 'Bone Cancer', 'Transplants', 'Leukemia', 'Bone Marrow', 'Bar Codes']",798
Could Roads Recharge Electric Cars? The Technology May Be Close.,2021-11-29,article,News,Technology,"['Electric and Hybrid Vehicles', 'Infrastructure (Public Works)', 'Batteries', 'Automobile Service and Charging Stations', 'Roads and Traffic']",1409
She Fled North Korea for Freedom. Then She Was Arrested.,2021-11-29,article,News,World,"['Defectors (Political)', 'Espionage and Intelligence Services', 'International Relations']",1225
Shopping for Decorative Ceramics,2021-11-29,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Ceramics and Pottery', 'Interior Design and Furnishings', 'Content Type: Service', 'Design', 'Home Repairs and Improvements']",333
‘Her Heart Was Beating Too’: The Women Who Died After Abortion Bans,2021-11-29,article,Op-Ed,Opinion,"['Abortion', ""Women's Rights"", 'Law and Legislation', 'Deaths (Fatalities)']",1450
Europe Revisits Nuclear Power as Climate Deadlines Loom,2021-11-29,article,News,Business Day,"['Nuclear Energy', 'Electric Light and Power', 'Alternative and Renewable Energy', 'Nuclear Wastes', 'Global Warming']",1428
A Climbing Award That May Be a Winner’s Last,2021-11-29,article,News,Sports,"['Awards, Decorations and Honors', 'Mountaineering', 'Mountains', 'Accidents and Safety']",1403
Taliban and 9/11 Families Fight for Billions in Frozen Afghan Funds,2021-11-29,article,News,U.S.,"['September 11 (2001)', 'Afghanistan War (2001- )', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'United States International Relations', 'Humanitarian Aid', 'Banking and Financial Institutions', 'Compensation for Damages (Law)']",1559
"A Public Flagpole, a Christian Flag and the First Amendment",2021-11-29,article,News,U.S.,"['Flags, Emblems and Insignia', 'Religion-State Relations', 'Freedom of Speech and Expression', 'Suits and Litigation (Civil)', 'United States Politics and Government']",841
"You’re Allowed to Complain About Your Kids, Even After Infertility",2021-11-29,article,News,Well,"['Parenting', 'Pregnancy and Childbirth', 'Infertility', 'Miscarriages', 'In Vitro Fertilization', 'Depression (Mental)']",1061
What Kind of Dog Is He? DNA Can Tell Me Only So Much.,2021-11-29,article,News,Opinion,"['Dogs', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'Pets']",1164
Colton Underwood Comes Out and Comes Clean,2021-11-29,article,News,Arts,"['Homosexuality and Bisexuality', 'Television', 'Reality Television', 'Documentary Films and Programs', 'Content Type: Personal Profile']",1489
Meet the Beauty Queens of Al Dhafra,2021-11-29,article,News,Travel,"['Camels', 'Travel and Vacations', 'Bedouins', 'Beauty Contests', 'Awards, Decorations and Honors']",911
"Horse Troughs, Hot Tubs and Hashtags: Baptism Is Getting Wild",2021-11-29,article,News,U.S.,"['Baptism', 'Christians and Christianity', 'Evangelical Movement']",1610
Hunt for the ‘Blood Diamond of Batteries’ Impedes Green Energy Push,2021-11-29,article,News,World,"['Politics and Government', 'Cobalt', 'Mines and Mining', 'Batteries', 'Corruption (Institutional)', 'Global Warming', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles', 'Workplace Hazards and Violations', 'Content Type: Personal Profile', 'United States International Relations']",3849
Just When We Thought It Was Safe to Go Back in the Water,2021-11-29,article,Op-Ed,Opinion,"['Coronavirus Omicron Variant', 'Bail', 'Waukesha, Wis, Holiday Parade Attack (2021)', 'Murders, Attempted Murders and Homicides']",1503
"As World Shuts Borders to Stop Omicron, Japan Offers a Cautionary Tale",2021-11-29,article,News,World,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Coronavirus Reopenings', 'Business Travel']",1399
How Much Do You Know About Bulgaria?,2021-11-29,multimedia,Interactive Feature,The Learning Network,[],0
A Prosecutor’s Winning Strategy in the Ahmaud Arbery Case,2021-11-29,article,News,Podcasts,"['Black People', 'Blacks', 'audio-neutral-informative']",366
The Latest on Omicron,2021-11-29,article,briefing,Briefing,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']",1399
"A ‘Simpsons’ Episode Lampooned Chinese Censorship. In Hong Kong, It Vanished.",2021-11-29,article,News,World,"['Censorship', 'Freedom of Speech and Expression', 'Video Recordings, Downloads and Streaming', 'Demonstrations, Protests and Riots']",863
Portugal detects 13 cases of Omicron tied to a soccer team.,2021-11-29,article,News,World,"['Disease Rates', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",337
Joaquina Kalukango and Amanda Williams on Creative Freedom,2021-11-29,article,News,T Magazine,"['Black People', 'Blacks', 'Art', 'Discrimination', 'Race and Ethnicity', 'Theater', 'Actors and Actresses', 'ARCHITECTURE', 'Creativity']",2380
Markets Aren’t That Spooked by Omicron,2021-11-29,article,News,Business Day,"['Coronavirus Reopenings', 'Coronavirus Omicron Variant', 'Travel Warnings', 'Political Action Committees']",1826
Looking at Surrealist Art in Our Own Surreal Age,2021-11-29,article,News,T Magazine,"['Art', 'Museums']",1146
What to Know About Omicron,2021-11-29,article,briefing,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus Risks and Safety Concerns']",1341
A Heart-Healthy Way to Eat,2021-11-29,article,News,Well,"['Diet and Nutrition', 'Food', 'Heart', 'Meat', 'Diabetes', 'Oils and Fats', 'Grain', 'Fruit', 'Salt', 'Vegetables', 'Labeling and Labels (Product)']",1113
Adele and Summer Walker: Our Season of Romantic Discontent,2021-11-29,article,News,Arts,"['Dating and Relationships', 'Pop and Rock Music', 'Rhythm and Blues (Music)']",956
"Scotland finds 6 cases of Omicron, but no sign its spread is ‘sustained.’",2021-11-29,article,News,World,[],402
A New Publishing Platform for Comic Books Will Give Creators a Greater Stake,2021-11-29,article,News,Arts,"['Comic Books and Strips', 'Cartoons and Cartoonists', 'Crowdfunding (Internet)']",494
"Made in the U.S.A., but With a Supply-Chain Reboot",2021-11-29,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Ships and Shipping', 'Factories and Manufacturing', 'United States Economy', 'Small Business', 'Shopping and Retail', 'Delays (Transportation)', 'Inflation (Economics)', 'Freight (Cargo)', 'Shortages']",1311
Scotland Reports Six Omicron Cases,2021-11-29,multimedia,Video,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']",0
"As Antiviral Pills Arrive, Can Testing Keep Up?",2021-11-29,article,News,Health,"['Tests (Medical)', 'Antibodies', 'Coronavirus (2019-nCoV)', 'Income Inequality', 'Drugs (Pharmaceuticals)', 'your-feed-health', 'your-feed-science']",1602
Twitter’s Jack Dorsey Steps Down From C.E.O. Role,2021-11-29,article,News,Technology,"['Appointments and Executive Changes', 'Social Media', 'Mobile Commerce and Payments']",1328
Here are the charges Ghislaine Maxwell faces.,2021-11-29,article,News,New York,"['Child Abuse and Neglect', 'Prostitution', 'Sex Crimes', 'Human Trafficking']",331
Rep. Tom Suozzi Is Running for Governor of New York,2021-11-29,article,News,New York,"['Elections, Governors', 'Primaries and Caucuses']",1260
No Credit Score? No Problem! Just Hand Over More Data.,2021-11-29,article,News,Your Money,"['Personal Finances', 'Credit Scores', 'Consumer Protection', 'Credit and Debt', 'Content Type: Service']",1312
A timeline of major events in the case against Ghislaine Maxwell.,2021-11-29,article,News,New York,[],368
Czech president appoints a new prime minister — from inside a transparent cube.,2021-11-29,article,News,World,"['Politics and Government', 'Coronavirus (2019-nCoV)']",311
Dutch police arrest a couple who fled quarantine and boarded a plane.,2021-11-29,article,News,World,"['Coronavirus (2019-nCoV)', 'Quarantines']",279
"Now, Cook for Yourself",2021-11-29,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",533
Prosecutors: Jussie Smollett Faked Attack After Real Threat Was Ignored,2021-11-29,article,News,Arts,[],1407
What Makes a Wine Great? It’s Not Just Old and Complex.,2021-11-29,article,News,Food,"['Wines', 'Champagne (Wine)', 'Beaujolais Wine']",1443
The U.K. announces Omicron cases and extends boosters to all adults.,2021-11-29,article,News,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",601
"Under the Radar Festival Returns, Smaller but Still Funky",2021-11-29,article,News,Theater,['Theater'],571
Honduras Election Front-Runner Vows New Era but Is Tied to Past,2021-11-29,article,News,World,"['Elections', 'Politics and Government', 'Corruption (Institutional)']",1130
"Biden calls Omicron a ‘cause for concern, not a cause for panic.’",2021-11-29,article,News,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government']",794
De Blasio reminds New Yorkers to wear masks indoors.,2021-11-29,article,News,New York,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization', 'Masks']",608
"As ‘Nutcracker’ Returns, Companies Rethink Depictions of Asians",2021-11-29,article,News,Arts,"['Dancing', 'Discrimination', 'Coronavirus (2019-nCoV)']",1267
"Lee Elder, Who Broke a Golf Color Barrier, Dies at 87",2021-11-29,article,Obituary (Obit),Sports,"['Golf', 'PGA Championship', 'Masters Golf Tournament', 'Black People', 'Blacks', 'Race and Ethnicity', 'Deaths (Obituaries)']",1085
"Adele Is No. 1 With a Huge Week, but Without a Million in Sales",2021-11-29,article,News,Arts,['Pop and Rock Music'],767
"In Scotland, Serving Halibut for a Better Planet",2021-11-29,article,News,Food,"['Seafood', 'Fishing, Commercial']",1198
"Black Friday sales were up, but reflected the challenges facing retailers.",2021-11-29,article,News,Business Day,"['Shopping and Retail', 'Black Friday and Cyber Monday (Shopping)', 'E-Commerce', 'Shutdowns (Institutional)', 'United States Economy']",262
November Subscriber Digest,2021-11-29,multimedia,Interactive Feature,Admin,['internal-sub-only'],0
Sweden Elects Its First Female Leader — for Second Time in a Week,2021-11-29,article,News,World,"['Legislatures and Parliaments', 'Politics and Government']",591
‘Looking for the Good War’ Says Our Nostalgia for World War II Has Done Real Harm,2021-11-29,article,Review,Books,"['Books and Literature', 'World War II (1939-45)']",1089
Biden Urges Vaccinations Amid Omicron Variant Concerns,2021-11-29,multimedia,Video,U.S.,"['Coronavirus Omicron Variant', 'United States Politics and Government', 'Vaccination and Immunization']",0
South African scientists caution against panic over the new variant.,2021-11-29,article,News,World,"['Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus (2019-nCoV)']",502
"Movie theaters must ‘urgently’ rethink the experience, a study says.",2021-11-29,article,News,Business Day,"['Movies', 'Theaters (Buildings)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Customer Loyalty Programs']",532
"Virgil Abloh, Ambassador and Infiltrator",2021-11-29,article,News,Style,"['Fashion and Apparel', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Rap and Hip-Hop', 'Social Media', 'your-feed-fashion']",1574
"With Political Memes, the Medium Matters",2021-11-29,article,News,Style,"['United States Politics and Government', 'Cartoons and Cartoonists', 'Violence (Media and Entertainment)', 'Right-Wing Extremism and Alt-Right', 'Speeches and Statements']",1143
Virgil Abloh’s Celebrity Influence,2021-11-29,multimedia,Interactive Feature,Style,[],0
Iran Insists on Immediate Lifting of Sanctions as Nuclear Talks Resume,2021-11-29,article,News,World,"['Nuclear Weapons', 'Arms Control and Limitation and Disarmament', 'Embargoes and Sanctions', 'Nuclear Energy']",1207
